Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,45 Tampines Lane  #12-155 ,1,96,Strata,1450000,-,15104,1403,25-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
DAINTREE RESIDENCE,11A Toh Tuck Road  #05-07 ,1,66,Strata,1231130,-,18653,1733,25-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #16-24 ,1,117,Strata,2167200,-,18523,1721,25-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #15-24 ,1,117,Strata,2160000,-,18462,1715,25-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE TRE VER,66 Potong Pasir Avenue 1  #19-27 ,1,94,Strata,1674000,-,17809,1654,25-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,1 Tampines Lane  #10-02 ,1,63,Strata,964000,-,15302,1422,25-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #12-86 ,1,63,Strata,1000000,-,15873,1475,25-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
PARC CANBERRA,9 Canberra Walk  #04-17 ,1,88,Strata,1019000,-,11580,1076,25-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756945,North Region,Sembawang
TREASURE AT TAMPINES,53 Tampines Lane  #07-180 ,1,63,Strata,971000,-,15413,1432,25-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #04-39 ,1,79,Strata,1148000,-,14532,1350,25-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
THE HYDE,11 Balmoral Road  #03-11 ,1,87,Strata,2792000,-,32092,2981,25-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259796,Central Region,Tanglin
RIVERBANK @ FERNVALE,11 Fernvale Close  #17-07 ,1,66,Strata,822000,-,12455,1157,24-JUL-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797475,North East Region,Sengkang
THE PALETTE,113 Pasir Ris Grove  #01-40 ,1,111,Strata,1158000,-,10432,969,24-JUL-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
JADESCAPE,2 Shunfu Road  #14-06 ,1,49,Strata,926000,-,18898,1756,24-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
THE HYDE,11 Balmoral Road  #12-07 ,1,88,Strata,2420000,-,27500,2555,24-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
TREASURE AT TAMPINES,29 Tampines Lane  #09-100 ,1,159,Strata,2077000,-,13063,1214,24-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
ESPARINA RESIDENCES,117 Compassvale Bow  #04-16 ,1,136,Strata,1628000,-,11971,1112,24-JUL-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
THE TAPESTRY,57 Tampines Street 86  #14-29 ,1,86,Strata,1295600,-,15065,1400,24-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #08-29 ,1,86,Strata,1256240,-,14607,1357,24-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
DAINTREE RESIDENCE,11E Toh Tuck Road  #02-24 ,1,69,Strata,1205330,-,17469,1623,24-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #02-52 ,1,98,Strata,1676210,-,17104,1589,24-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
TWIN WATERFALLS,112 Punggol Walk  #08-25 ,1,85,Strata,915000,-,10765,1000,24-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828766,North East Region,Punggol
TWIN WATERFALLS,114 Punggol Walk  #03-29 ,1,115,Strata,1170000,-,10174,945,24-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828767,North East Region,Punggol
DAINTREE RESIDENCE,11A Toh Tuck Road  #04-07 ,1,66,Strata,1165700,-,17662,1641,24-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
TERRENE AT BUKIT TIMAH,121 Jalan Jurong Kechil  #03-21 ,1,103,Strata,1650000,-,16019,1488,24-JUL-2020,Condominium,999 Yrs From 19/06/1885,2013,Resale,HDB,21,59,598679,Central Region,Bukit Timah
HILLCREST ARCADIA,255 Arcadia Road  #03-25 ,1,169,Strata,1848000,-,10935,1016,24-JUL-2020,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289850,Central Region,Bukit Timah
SOUTHAVEN II,33 Hindhede Walk  #09-13 ,1,143,Strata,1840000,-,12867,1195,24-JUL-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
EIGHT RIVERSUITES,8 Whampoa East  #06-17 ,1,65,Strata,920000,-,14154,1315,24-JUL-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
SEA ESTA,20 Pasir Ris Link  #07-13 ,1,48,Strata,561000,-,11688,1086,24-JUL-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
DUCHESS CREST,52 Duchess Avenue  #03-06 ,1,160,Strata,2430000,-,15188,1411,24-JUL-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269197,Central Region,Bukit Timah
FERNWOOD TOWERS,24 Fernwood Terrace  #10-01 ,1,232,Strata,2620000,-,11293,1049,24-JUL-2020,Condominium,Freehold,1994,Resale,Private,15,45,458554,East Region,Bedok
FREESIA WOODS,65 Sunset Way  #05-13 ,1,249,Strata,2272000,-,9124,848,24-JUL-2020,Condominium,Freehold,2003,Resale,Private,21,59,597090,West Region,Clementi
WATERVIEW,77 Tampines Avenue 1  #11-12 ,1,105,Strata,1240000,-,11810,1097,24-JUL-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529782,East Region,Tampines
THE PEARL @ MOUNT FABER,1 Mount Faber Road  #07-02 ,1,109,Strata,1380000,-,12661,1176,24-JUL-2020,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099206,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,73 Flora Drive  #02-11 ,1,45,Strata,530000,-,11778,1094,24-JUL-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506882,East Region,Pasir Ris
EUHABITAT,218 Jalan Eunos  #03-90 ,1,52,Strata,708000,-,13615,1265,24-JUL-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415873,East Region,Bedok
RIPPLE BAY,10 Pasir Ris Link  #08-42 ,1,72,Strata,752000,-,10444,970,24-JUL-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
DAINTREE RESIDENCE,11L Toh Tuck Road  #01-57 ,1,63,Strata,1208090,-,19176,1781,24-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
SEAHILL,119 West Coast Crescent  #17-03 ,1,80,Strata,1190000,-,14875,1382,24-JUL-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #19-19 ,1,56,Strata,875000,-,15625,1452,24-JUL-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126754,West Region,Clementi
TREASURE AT TAMPINES,11 Tampines Lane  #06-46 ,1,79,Strata,1173000,-,14848,1379,24-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #02-47 ,1,82,Strata,1124000,-,13707,1273,24-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #08-50 ,1,96,Strata,1412000,-,14708,1366,24-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #09-52 ,1,54,Strata,881000,-,16315,1516,24-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
BARTLEY RIDGE,32 Mount Vernon Road  #11-09 ,1,67,Strata,1058888,-,15804,1468,24-JUL-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368056,Central Region,Toa Payoh
THE CASCADIA,939 Bukit Timah Road  #03-39 ,1,54,Strata,980000,-,18148,1686,24-JUL-2020,Condominium,Freehold,2010,Resale,HDB,21,58,589657,Central Region,Bukit Timah
WATERCOLOURS,29 Pasir Ris Link  #10-22 ,1,73,Strata,715000,-,9795,910,24-JUL-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518152,East Region,Pasir Ris
VISTA RESIDENCES,26 Jalan Datoh  #11-01 ,1,59,Strata,980000,-,16610,1543,24-JUL-2020,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
DUNMAN VIEW,102 Haig Road  #09-06 ,1,115,Strata,1365000,-,11870,1103,24-JUL-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
SUNGLADE,7 Serangoon Avenue 2  #06-18 ,1,115,Strata,1300000,-,11304,1050,24-JUL-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
THE RAINFOREST,337 Choa Chu Kang Avenue 3  #10-13 ,1,116,Strata,1350000,-,11638,1081,24-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689872,West Region,Choa Chu Kang
HERITAGE VIEW,10 Dover Rise  #07-09 ,1,90,Strata,1200000,-,13333,1239,24-JUL-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #07-26 ,1,135,Strata,2200000,-,16296,1514,24-JUL-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
TWIN WATERFALLS,104 Punggol Walk  #10-10 ,1,101,Strata,1078888,-,10682,992,24-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828792,North East Region,Punggol
RIS GRANDEUR,27 Elias Road  #06-16 ,1,99,Strata,1030000,-,10404,967,23-JUL-2020,Condominium,Freehold,2005,Resale,HDB,18,51,519932,East Region,Pasir Ris
TANGLIN HILL MEADOWS,1 Tanglin Hill  #01-04 ,1,166,Strata,3520000,-,21205,1970,23-JUL-2020,Condominium,Freehold,1997,Resale,Private,10,24,248018,Central Region,Tanglin
THE TAPESTRY,51 Tampines Street 86  #15-01 ,1,56,Strata,758500,-,13545,1258,23-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
DAINTREE RESIDENCE,11E Toh Tuck Road  #03-24 ,1,69,Strata,1216380,-,17629,1638,23-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
RIVERPARC RESIDENCE,90 Punggol Drive  #04-01 ,1,115,Strata,1090000,-,9478,881,23-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
OUE TWIN PEAKS,33 Leonie Hill Road  #05-10 ,1,53,Strata,1200000,-,22642,2103,23-JUL-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
BARTLEY RIDGE,44 Mount Vernon Road  #06-44 ,1,43,Strata,695000,-,16163,1502,23-JUL-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368062,Central Region,Toa Payoh
D'LEEDON,11 Leedon Heights  #18-39 ,1,59,Strata,1050000,-,17797,1653,23-JUL-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
MAPLE WOODS,991 Bukit Timah Road  #02-21 ,1,91,Strata,1670000,-,18352,1705,23-JUL-2020,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
FABER CREST,50A Faber Heights  #03-02 ,1,96,Strata,945000,-,9844,915,23-JUL-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129195,West Region,Clementi
CLOVER BY THE PARK,2 Bishan Street 25  #33-06 ,1,161,Strata,2060000,-,12795,1189,23-JUL-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
THE SUNNYDALE,21 Serangoon Avenue 3  #04-11 ,1,145,Strata,1400000,-,9655,897,23-JUL-2020,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
THE MILTONIA RESIDENCES,530 Miltonia Close  #03-28 ,1,80,Strata,820000,-,10250,952,23-JUL-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768109,North Region,Yishun
DOVER PARKVIEW,32 Dover Rise  #08-12 ,1,87,Strata,950000,-,10920,1014,23-JUL-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
DUCHESS CREST,58 Duchess Avenue  #02-09 ,1,162,Strata,2340888,-,14450,1342,23-JUL-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #08-22 ,1,43,Strata,813000,-,18907,1757,23-JUL-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149740,Central Region,Queenstown
THE LUXURIE,31 Compassvale Road  #05-42 ,1,93,Strata,1110000,-,11935,1109,23-JUL-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544759,North East Region,Sengkang
ASTRID MEADOWS,40 Coronation Road West  #01-02 ,1,207,Strata,3350000,-,16184,1503,23-JUL-2020,Condominium,Freehold,1990,Resale,Private,10,26,269258,Central Region,Bukit Timah
THE WATERSIDE,11 Tanjong Rhu Road  #05-04 ,1,223,Strata,4050000,-,18161,1687,23-JUL-2020,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
VISTA RESIDENCES,26 Jalan Datoh  #08-03 ,1,84,Strata,1420000,-,16905,1570,23-JUL-2020,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
HAWAII TOWER,75 Meyer Road  #16-03 ,1,208,Strata,3480000,-,16731,1554,23-JUL-2020,Condominium,Freehold,1984,Resale,HDB,15,43,437901,Central Region,Marine Parade
SELETAR PARK RESIDENCE,17 Seletar Road  #04-14 ,1,120,Strata,1530000,-,12750,1185,23-JUL-2020,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807019,North East Region,Serangoon
THE PARC CONDOMINIUM,15 West Coast Walk  #06-28 ,1,140,Strata,2000000,-,14286,1327,23-JUL-2020,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
CANBERRA RESIDENCES,519 Canberra Drive  #03-49 ,1,84,Strata,856000,-,10190,947,23-JUL-2020,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768133,North Region,Sembawang
THE DEW,30 Bukit Batok Street 21  #12-04 ,1,129,Strata,1228000,-,9519,884,23-JUL-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
THE RAINFOREST,335 Choa Chu Kang Avenue 3  #04-09 ,1,89,Strata,900000,-,10112,939,23-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689871,West Region,Choa Chu Kang
8 SAINT THOMAS,8 St. Thomas Walk  #26-01 ,1,97,Strata,2900000,-,29897,2777,23-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
PARC CANBERRA,3 Canberra Walk  #09-08 ,1,86,Strata,1073000,-,12477,1159,23-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
THE TRE VER,66 Potong Pasir Avenue 1  #14-27 ,1,94,Strata,1634000,-,17383,1615,23-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE SHORE RESIDENCES,87 Amber Road  #04-23 ,1,86,Strata,1450000,-,16860,1566,23-JUL-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
ARC AT TAMPINES,5 Tampines Avenue 8  #08-08 ,1,89,Strata,908000,-,10202,948,23-JUL-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529596,East Region,Tampines
NORTHOAKS,20 Woodlands Crescent  #10-48 ,1,116,Strata,835000,-,7198,669,23-JUL-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
WOODHAVEN,73 Woodgrove Avenue  #03-28 ,1,56,Strata,630000,-,11250,1045,23-JUL-2020,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
BAYSHORE PARK,60 Bayshore Road  #08-09 ,1,87,Strata,955000,-,10977,1020,22-JUL-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
TWIN WATERFALLS,102 Punggol Walk  #06-06 ,1,85,Strata,880000,-,10353,962,22-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828791,North East Region,Punggol
MON JERVOIS,39 Jervois Road  #05-01 ,1,244,Strata,4888000,-,20033,1861,22-JUL-2020,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249093,Central Region,Tanglin
SUI GENERIS,19 Balmoral Crescent  #03-01 ,1,198,Strata,4250000,-,21465,1994,22-JUL-2020,Condominium,Freehold,2010,Resale,Private,10,25,259916,Central Region,Newton
JADESCAPE,4 Shunfu Road  #15-13 ,1,49,Strata,936100,-,19104,1775,22-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
TWIN WATERFALLS,104 Punggol Walk  #13-10 ,1,101,Strata,1058000,-,10475,973,22-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828792,North East Region,Punggol
THE OCEANFRONT @ SENTOSA COVE,281 Ocean Drive  #11-01 ,1,415,Strata,6250000,-,15060,1399,22-JUL-2020,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098527,Central Region,Southern Islands
DAINTREE RESIDENCE,11C Toh Tuck Road  #01-16 ,1,99,Strata,1800000,-,18182,1689,22-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596159,Central Region,Bukit Timah
TREVISTA,21 Lorong 3 Toa Payoh  #19-03 ,1,86,Strata,1300000,-,15116,1404,22-JUL-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
NV RESIDENCES,99 Pasir Ris Grove  #02-44 ,1,103,Strata,950000,-,9223,857,22-JUL-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518194,East Region,Pasir Ris
THE LANAI,140 Hillview Avenue  #01-15 ,1,150,Strata,2100000,-,14000,1301,22-JUL-2020,Condominium,999 Yrs From 12/10/1885,2014,Resale,Private,23,66,669600,West Region,Bukit Batok
THE SKYWOODS,1 Dairy Farm Heights  #12-01 ,1,97,Strata,1365000,-,14072,1307,22-JUL-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677666,West Region,Bukit Panjang
THE JADE,9 Bukit Batok Central Link  #07-09 ,1,137,Strata,1420000,-,10365,963,22-JUL-2020,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
JADESCAPE,6 Shunfu Road  #02-24 ,1,117,Strata,2067300,-,17669,1642,22-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
HIGHGATE,60 Toh Tuck Road  #01-03 ,1,116,Strata,1300000,-,11207,1041,22-JUL-2020,Condominium,Freehold,1995,Resale,HDB,21,59,596723,Central Region,Bukit Timah
THE SANTORINI,21 Tampines Street 86  #08-11 ,1,43,Strata,580000,-,13488,1253,22-JUL-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,Private,18,52,528592,East Region,Tampines
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #11-23 ,1,132,Strata,1410000,-,10682,992,22-JUL-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
THE TAMPINES TRILLIANT,31 Tampines Central 7  #15-43 ,1,185,Strata,1800000,-,9730,904,22-JUL-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528613,East Region,Tampines
EMERALD PARK,6 Indus Road  #02-04 ,1,92,Strata,1260000,-,13696,1272,22-JUL-2020,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
CASABLANCA,31 Rosewood Drive  #15-30 ,1,103,Strata,830000,-,8058,749,22-JUL-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737922,North Region,Woodlands
SELETAR PARK RESIDENCE,19 Seletar Road  #04-43 ,1,81,Strata,1150000,-,14198,1319,22-JUL-2020,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807020,North East Region,Serangoon
PARC CANBERRA,13 Canberra Walk  #11-25 ,1,100,Strata,1082000,-,10820,1005,22-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #28-86 ,1,211,Strata,3650000,-,17299,1607,22-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
THE AMERY,16 Lorong K Telok Kurau  #02-07 ,1,142,Strata,2020000,-,14225,1322,22-JUL-2020,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
PARC CANBERRA,5 Canberra Walk  #02-12 ,1,93,Strata,1132000,-,12172,1131,22-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
OLA,84 Anchorvale Crescent  #03-32 ,1,86,Strata,953000,-,11081,1029,22-JUL-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
N.A.,19 Shelford Road  #06-06 ,1,84,Strata,1442888,-,17177,1596,22-JUL-2020,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #03-04 ,1,98,Strata,1736800,-,17722,1646,22-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098402,Central Region,Bukit Merah
THE TRE VER,66 Potong Pasir Avenue 1  #03-30 ,1,102,Strata,1665000,-,16324,1516,22-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
ROYALGREEN,2D Anamalai Avenue  #01-33 ,1,77,Strata,2260000,-,29351,2727,22-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,279992,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #02-01 ,1,83,Strata,630000,-,7590,705,22-JUL-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
DAINTREE RESIDENCE,11J Toh Tuck Road  #04-50 ,1,98,Strata,1848530,-,18863,1752,22-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #03-54 ,1,104,Strata,1804300,-,17349,1612,22-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
THE JOVELL,23 Flora Drive  #06-44 ,1,67,Strata,907000,-,13537,1258,22-JUL-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506762,East Region,Pasir Ris
VIZ AT HOLLAND,221 Queensway  #05-02 ,1,80,Strata,1400000,-,17500,1626,22-JUL-2020,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
RIO VISTA,18 Upper Serangoon View  #08-13 ,1,128,Strata,1128888,-,8819,819,22-JUL-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534202,North East Region,Hougang
NV RESIDENCES,85 Pasir Ris Grove  #03-08 ,1,135,Strata,1185000,-,8778,815,22-JUL-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518212,East Region,Pasir Ris
CASAFINA,213 Bedok South Avenue 1  #02-17 ,1,108,Strata,1040000,-,9630,895,22-JUL-2020,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
LEEDON GREEN,38 Leedon Heights  #03-53 ,1,139,Strata,3795000,-,27302,2536,21-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
AZALEA PARK CONDOMINIUM,10 Flora Road  #08-06 ,1,140,Strata,1388000,-,9914,921,21-JUL-2020,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
PARC CANBERRA,11 Canberra Walk  #11-22 ,1,100,Strata,1082000,-,10820,1005,21-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
LATITUDE,31 Jalan Mutiara  #18-02 ,1,249,Strata,5600000,-,22490,2089,21-JUL-2020,Condominium,Freehold,2010,Resale,Private,10,24,249206,Central Region,Tanglin
