Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CAVENDISH PARK,20 Pine Grove  #05-03 ,1,89,Strata,1070000,-,12022,1117,21-SEP-2020,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #08-05 ,1,175,Strata,1208000,-,6903,641,21-SEP-2020,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648923,West Region,Jurong West
D'LEEDON,7 Leedon Heights  #23-18 ,1,126,Strata,2160000,-,17143,1593,21-SEP-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
LEEDON RESIDENCE,8 Leedon Heights  #06-08 ,1,198,Strata,4850000,-,24495,2276,21-SEP-2020,Condominium,Freehold,2015,Resale,Private,10,26,266216,Central Region,Bukit Timah
THE ESTUARY,87 Yishun Avenue 1  #04-04 ,1,55,Strata,595000,-,10818,1005,21-SEP-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
THE ESTUARY,97 Yishun Avenue 1  #09-32 ,1,121,Strata,1300000,-,10744,998,21-SEP-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
1 CANBERRA,13 Canberra Drive  #10-26 ,1,100,Strata,1020000,-,10200,948,21-SEP-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768072,North Region,Yishun
THE GLADES,4 Bedok Rise  #03-09 ,1,93,Strata,1368000,-,14710,1367,21-SEP-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,469598,East Region,Bedok
PIERMONT GRAND,44 Sumang Walk  #14-50 ,1,78,Strata,989500,-,12686,1179,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
TREASURE AT TAMPINES,45 Tampines Lane  #06-154 ,1,115,Strata,1612000,-,14017,1302,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
PIERMONT GRAND,46 Sumang Walk  #08-53 ,1,78,Strata,980100,-,12565,1167,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #14-08 ,1,126,Strata,1489300,-,11820,1098,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #17-24 ,1,81,Strata,1035400,-,12783,1188,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #10-25 ,1,78,Strata,948510,-,12160,1130,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #04-36 ,1,78,Strata,948510,-,12160,1130,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #11-40 ,1,78,Strata,989010,-,12680,1178,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
DAINTREE RESIDENCE,11C Toh Tuck Road  #01-15 ,1,70,Strata,1317750,-,18825,1749,20-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
JADESCAPE,12 Shunfu Road  #10-44 ,1,49,Strata,955000,-,19490,1811,20-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #10-57 ,1,49,Strata,920800,-,18792,1746,20-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #14-01 ,1,71,Strata,1364000,-,19211,1785,20-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #23-23 ,1,71,Strata,1375100,-,19368,1799,20-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
PIERMONT GRAND,44 Sumang Walk  #11-50 ,1,78,Strata,950940,-,12192,1133,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
TREASURE AT TAMPINES,9 Tampines Lane  #02-34 ,1,85,Strata,1224000,-,14400,1338,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
URBAN TREASURES,205 Jalan Eunos  #02-04 ,1,42,Strata,798000,-,19000,1765,20-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,419535,East Region,Bedok
KANDIS RESIDENCE,8 Kandis Link  #03-12 ,1,75,Strata,946000,-,12613,1172,20-SEP-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756970,North Region,Sembawang
THE TAPESTRY,61 Tampines Street 86  #13-42 ,1,56,Strata,903640,-,16136,1499,20-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
LEEDON GREEN,32 Leedon Heights  #07-32 ,1,50,Strata,1565400,-,31308,2909,20-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266075,Central Region,Bukit Timah
TREASURE AT TAMPINES,47 Tampines Lane  #02-163 ,1,85,Strata,1224000,-,14400,1338,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #03-166 ,1,85,Strata,1230000,-,14471,1344,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #03-22 ,1,96,Strata,1348000,-,14042,1305,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #04-173 ,1,63,Strata,966000,-,15333,1425,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #05-199 ,1,88,Strata,1287000,-,14625,1359,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
THE TRE VER,64 Potong Pasir Avenue 1  #06-22 ,1,102,Strata,1726000,-,16922,1572,20-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
TREASURE AT TAMPINES,13 Tampines Lane  #09-51 ,1,55,Strata,897000,-,16309,1515,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #06-60 ,1,85,Strata,1250000,-,14706,1366,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,23 Tampines Lane  #07-81 ,1,124,Strata,1854000,-,14952,1389,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
PARC CANBERRA,7 Canberra Walk  #01-13 ,1,88,Strata,1046000,-,11886,1104,20-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #04-09 ,1,64,Strata,1154000,-,18031,1675,20-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
THE TRE VER,64 Potong Pasir Avenue 1  #08-22 ,1,102,Strata,1742000,-,17078,1587,20-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
TREASURE AT TAMPINES,27 Tampines Lane  #10-92 ,1,115,Strata,1701000,-,14791,1374,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #06-14 ,1,85,Strata,1222000,-,14376,1336,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,33 Tampines Lane  #11-106 ,1,160,Strata,2134000,-,13338,1239,20-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
PIERMONT GRAND,46 Sumang Walk  #13-52 ,1,81,Strata,1043800,-,12886,1197,20-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
AMBER PARK,18A Amber Gardens  #15-30 ,1,69,Strata,1839510,-,26660,2477,19-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
TREASURE AT TAMPINES,39 Tampines Lane  #12-131 ,1,96,Strata,1415000,-,14740,1369,19-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
PIERMONT GRAND,22 Sumang Walk  #07-01 ,1,126,Strata,1411020,-,11199,1040,19-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
THE JOVELL,17 Flora Drive  #03-22 ,1,49,Strata,700000,-,14286,1327,19-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506855,East Region,Pasir Ris
THE JOVELL,27 Flora Drive  #01-55 ,1,67,Strata,887000,-,13239,1230,19-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506764,East Region,Pasir Ris
DAINTREE RESIDENCE,11C Toh Tuck Road  #04-15 ,1,69,Strata,1298400,-,18817,1748,19-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11F Toh Tuck Road  #01-28 ,1,69,Strata,1258770,-,18243,1695,19-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
DAINTREE RESIDENCE,11F Toh Tuck Road  #02-28 ,1,69,Strata,1212700,-,17575,1633,19-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
THE JOVELL,15 Flora Drive  #05-21 ,1,84,Strata,1088000,-,12952,1203,19-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
PIERMONT GRAND,44 Sumang Walk  #02-47 ,1,78,Strata,929070,-,11911,1107,19-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
THE TAPESTRY,61 Tampines Street 86  #01-47 ,1,56,Strata,865100,-,15448,1435,19-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,10 Shunfu Road  #11-39 ,1,153,Strata,2853000,-,18647,1732,19-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE TRE VER,66 Potong Pasir Avenue 1  #14-30 ,1,102,Strata,1784000,-,17490,1625,19-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,1 Tampines Lane  #06-02 ,1,63,Strata,940000,-,14921,1386,19-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
PARC CANBERRA,1 Canberra Walk  #11-02 ,1,88,Strata,1040000,-,11818,1098,19-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
THE TRE VER,64 Potong Pasir Avenue 1  #07-22 ,1,102,Strata,1734000,-,17000,1579,19-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #10-22 ,1,102,Strata,1758000,-,17235,1601,19-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
PIERMONT GRAND,44 Sumang Walk  #12-50 ,1,78,Strata,954180,-,12233,1136,19-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
PARC CENTROS,82 Punggol Central  #14-08 ,1,92,Strata,1155000,-,12554,1166,18-SEP-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828763,North East Region,Punggol
THE TAMPINES TRILLIANT,31 Tampines Central 7  #09-43 ,1,94,Strata,1065000,-,11330,1053,18-SEP-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528613,East Region,Tampines
A TREASURE TROVE,50 Punggol Walk  #12-02 ,1,97,Strata,1200000,-,12371,1149,18-SEP-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828830,North East Region,Punggol
JEWEL @ BUANGKOK,85 Compassvale Bow  #14-20 ,1,152,Strata,1950000,-,12829,1192,18-SEP-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544685,North East Region,Sengkang
THE LEGEND,361 Bukit Timah Road  #10-06 ,1,138,Strata,2150000,-,15580,1447,18-SEP-2020,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
MARINA COLLECTION,13 Cove Drive  #03-01 ,1,218,Strata,4200000,-,19266,1790,18-SEP-2020,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098327,Central Region,Southern Islands
TWIN WATERFALLS,118 Punggol Walk  #13-39 ,1,93,Strata,940000,-,10108,939,18-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828769,North East Region,Punggol
SAVANNAH CONDOPARK,49 Simei Rise  #05-39 ,1,135,Strata,1180000,-,8741,812,18-SEP-2020,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528788,East Region,Tampines
8 SAINT THOMAS,10 St. Thomas Walk  #13-07 ,1,121,Strata,3565000,-,29463,2737,18-SEP-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE JOVELL,25 Flora Drive  #04-46 ,1,49,Strata,721900,-,14733,1369,18-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506763,East Region,Pasir Ris
DAINTREE RESIDENCE,11H Toh Tuck Road  #02-44 ,1,93,Strata,1675000,-,18011,1673,18-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
DAINTREE RESIDENCE,11J Toh Tuck Road  #05-50 ,1,98,Strata,1945290,-,19850,1844,18-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
THE JOVELL,15 Flora Drive  #04-15 ,1,84,Strata,1082000,-,12881,1197,18-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
JADESCAPE,2 Shunfu Road  #17-04 ,1,49,Strata,942900,-,19243,1788,18-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #08-08 ,1,117,Strata,2174400,-,18585,1727,18-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #22-13 ,1,49,Strata,957000,-,19531,1814,18-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #16-31 ,1,71,Strata,1339300,-,18863,1752,18-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #14-34 ,1,48,Strata,758888,-,15810,1469,18-SEP-2020,Condominium,99 Yrs From 14/04/2014,2019,Resale,Private,19,53,533869,North East Region,Serangoon
PAVILION 11,23 Akyab Road  #26-02 ,1,89,Strata,1700000,-,19101,1775,18-SEP-2020,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #23-09 ,1,111,Strata,1125000,-,10135,942,18-SEP-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
PARK NATURA,35 Bukit Batok East Avenue 6  #05-13 ,1,266,Strata,2800000,-,10526,978,18-SEP-2020,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
TURQUOISE,55 Cove Drive  #03-11 ,1,226,Strata,3400000,-,15044,1398,18-SEP-2020,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
THE INTERLACE,212 Depot Road  #12-64 ,1,358,Strata,3150000,-,8799,817,18-SEP-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109700,Central Region,Bukit Merah
WATERFRONT WAVES,760 Bedok Reservoir Road  #07-01 ,1,118,Strata,1460000,-,12373,1149,18-SEP-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
THE JADE,9 Bukit Batok Central Link  #19-05 ,1,101,Strata,1160000,-,11485,1067,18-SEP-2020,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #08-08 ,1,75,Strata,735000,-,9800,910,18-SEP-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544805,North East Region,Sengkang
N.A.,19 Shelford Road  #07-01 ,1,79,Strata,1438000,-,18203,1691,18-SEP-2020,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #13-47 ,1,56,Strata,898720,-,16049,1491,18-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,10 Shunfu Road  #05-36 ,1,117,Strata,2168800,-,18537,1722,18-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
RIVER ISLES,54 Edgedale Plains  #12-05 ,1,88,Strata,938500,-,10665,991,18-SEP-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
PALM ISLES,32 Flora Drive  #03-09 ,1,104,Strata,1050000,-,10096,938,18-SEP-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506892,East Region,Pasir Ris
LATITUDE,35 Jalan Mutiara  #23-05 ,1,475,Strata,9000000,-,18947,1760,18-SEP-2020,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
THE WATERSIDE,3 Tanjong Rhu Road  #13-02 ,1,224,Strata,3780000,-,16875,1568,18-SEP-2020,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
LE CRESCENDO,233 Paya Lebar Road  #11-10 ,1,109,Strata,1540000,-,14128,1313,18-SEP-2020,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE AVENIR,8 River Valley Close  #02-07 ,1,50,Strata,1482300,-,29646,2754,18-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
TREASURE AT TAMPINES,53 Tampines Lane  #09-180 ,1,63,Strata,984000,-,15619,1451,18-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #05-200 ,1,63,Strata,961000,-,15254,1417,18-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #12-69 ,1,96,Strata,1442000,-,15021,1395,18-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
LOYANG VALLEY,202 Loyang Avenue  #02-05 ,1,177,Strata,1338000,-,7559,702,18-SEP-2020,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
NOUVEL 18,18 Anderson Road  #30-06 ,1,230,Strata,7978000,-,34687,3222,18-SEP-2020,Condominium,Freehold,2014,Resale,Private,10,25,259977,Central Region,Newton
TANAMERA CREST,10 Pari Dedap Walk  #02-16 ,1,81,Strata,718000,-,8864,824,18-SEP-2020,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
RIPPLE BAY,12 Pasir Ris Link  #03-50 ,1,99,Strata,1070000,-,10808,1004,18-SEP-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
WATERCOLOURS,21 Pasir Ris Link  #12-06 ,1,166,Strata,1310000,-,7892,733,18-SEP-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
OLA,80 Anchorvale Crescent  #15-22 ,1,98,Strata,1375000,-,14031,1303,18-SEP-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
KOVAN RESIDENCES,7A Kovan Road  #09-31 ,1,164,Strata,2220000,-,13537,1258,18-SEP-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
ARC AT TAMPINES,21 Tampines Avenue 8  #11-33 ,1,100,Strata,998000,-,9980,927,18-SEP-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529604,East Region,Tampines
HIGHGATE,62 Toh Tuck Road  #08-02 ,1,127,Strata,1700000,-,13386,1244,18-SEP-2020,Condominium,Freehold,1995,Resale,Private,21,59,596724,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #25-04 ,1,43,Strata,670000,-,15581,1448,18-SEP-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,Private,05,12,126753,West Region,Clementi
SKY GREEN,570 Macpherson Road  #08-09 ,1,41,Strata,700000,-,17073,1586,18-SEP-2020,Condominium,Freehold,2015,Resale,HDB,13,36,368237,Central Region,Geylang
PARC EMILY,5 Mount Emily Road  #08-01 ,1,93,Strata,1830000,-,19677,1828,18-SEP-2020,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
PARC CENTROS,94 Punggol Central  #11-36 ,1,44,Strata,630500,-,14330,1331,18-SEP-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828724,North East Region,Punggol
MIRAGE TOWER,80 Kim Seng Road  #18-08 ,1,114,Strata,1750000,-,15351,1426,18-SEP-2020,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
OLEANAS RESIDENCE,42 Kim Yam Road  #03-02 ,1,155,Strata,2680000,-,17290,1606,18-SEP-2020,Condominium,Freehold,1999,Resale,HDB,09,23,239347,Central Region,River Valley
J GATEWAY,6 Gateway Drive  #08-19 ,1,63,Strata,1080000,-,17143,1593,18-SEP-2020,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608535,West Region,Jurong East
BAYSHORE PARK,58 Bayshore Road  #06-01 ,1,87,Strata,850000,-,9770,908,18-SEP-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
ROCHELLE AT NEWTON,188 Keng Lee Road  #19-02 ,1,166,Strata,2710000,-,16325,1517,18-SEP-2020,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
BELLE VUE RESIDENCES,25 Oxley Walk  #01-21 ,1,164,Strata,3500000,-,21341,1983,18-SEP-2020,Condominium,Freehold,2010,Resale,Private,09,23,238595,Central Region,River Valley
SANT RITZ,1 Pheng Geck Avenue  #08-14 ,1,49,Strata,740000,-,15102,1403,18-SEP-2020,Condominium,99 Yrs From 01/10/2012,2016,Resale,Private,13,34,348196,Central Region,Toa Payoh
RIVERPARC RESIDENCE,96 Punggol Drive  #01-14 ,1,118,Strata,1030000,-,8729,811,18-SEP-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
TWIN WATERFALLS,112 Punggol Walk  #10-26 ,1,101,Strata,1060000,-,10495,975,17-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828766,North East Region,Punggol
ST THOMAS SUITES,33 St. Thomas Walk  #19-05 ,1,169,Strata,3800000,-,22485,2089,17-SEP-2020,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
THE RAINFOREST,345 Choa Chu Kang Avenue 3  #02-30 ,1,105,Strata,1030000,-,9810,911,17-SEP-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689876,West Region,Choa Chu Kang
THE LUXURIE,29 Compassvale Road  #02-35 ,1,93,Strata,1140000,-,12258,1139,17-SEP-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544758,North East Region,Sengkang
CHILTERN PARK,135 Serangoon Avenue 3  #10-04 ,1,118,Strata,1290000,-,10932,1016,17-SEP-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
PARK GREEN,12 Rivervale Link  #08-22 ,1,139,Strata,1150000,-,8273,769,17-SEP-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545045,North East Region,Sengkang
KOVAN RESIDENCES,3 Kovan Road  #09-12 ,1,117,Strata,1480000,-,12650,1175,17-SEP-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
PIERMONT GRAND,24 Sumang Walk  #07-05 ,1,127,Strata,1429650,-,11257,1046,17-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
DAINTREE RESIDENCE,11A Toh Tuck Road  #02-04 ,1,72,Strata,1339870,-,18609,1729,17-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
