Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TAMPINES TRILLIANT,29 Tampines Central 7  #15-39 ,1,197,Strata,1750000,-,8883,825,11-JUN-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528612,East Region,Tampines
SELETARIS,503 Sembawang Road  #02-19 ,1,132,Strata,1230000,-,9318,866,11-JUN-2020,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
DAINTREE RESIDENCE,11L Toh Tuck Road  #03-59 ,1,66,Strata,1131740,-,17148,1593,11-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
NV RESIDENCES,87 Pasir Ris Grove  #04-16 ,1,84,Strata,790000,-,9405,874,11-JUN-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
JEWEL @ BUANGKOK,89 Compassvale Bow  #10-33 ,1,81,Strata,1130000,-,13951,1296,11-JUN-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544687,North East Region,Sengkang
TWIN WATERFALLS,110 Punggol Walk  #11-21 ,1,85,Strata,913888,-,10752,999,11-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828765,North East Region,Punggol
FORESQUE RESIDENCES,109 Petir Road  #21-20 ,1,43,Strata,615000,-,14302,1329,11-JUN-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
BLOSSOM RESIDENCES,34 Segar Road  #10-25 ,1,98,Strata,900000,-,9184,853,11-JUN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
THE ANCHORAGE,370 Alexandra Road  #03-15 ,1,82,Strata,1280000,-,15610,1450,11-JUN-2020,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
HUME PARK I,11 Hume Avenue  #01-04 ,1,135,Strata,1378000,-,10207,948,11-JUN-2020,Condominium,Freehold,1995,Resale,HDB,21,59,598723,West Region,Bukit Batok
EUHABITAT,208 Jalan Eunos  #01-61 ,1,58,Strata,600000,-,10345,961,11-JUN-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419548,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #19-05 ,1,130,Strata,1900000,-,14615,1358,11-JUN-2020,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
MAYFAIR MODERN,2 Rifle Range Road  #03-08 ,1,48,Strata,968240,-,20172,1874,11-JUN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588373,Central Region,Bukit Timah
JADESCAPE,12 Shunfu Road  #11-44 ,1,49,Strata,959600,-,19584,1819,11-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PARC CANBERRA,5 Canberra Walk  #09-11 ,1,107,Strata,1293000,-,12084,1123,10-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
TREASURE AT TAMPINES,43 Tampines Lane  #02-144 ,1,55,Strata,841000,-,15291,1421,10-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
JADESCAPE,12 Shunfu Road  #03-42 ,1,117,Strata,2070000,-,17692,1644,10-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
MARTIN MODERN,10 Martin Place  #14-14 ,1,71,Strata,2059300,1960500,27613,2565,10-JUN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #10-06 ,1,71,Strata,1986000,-,27972,2599,10-JUN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
EMERALD GARDEN,33 Club Street  #04-17 ,1,77,Strata,1558000,-,20234,1880,10-JUN-2020,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
MARINA BAY RESIDENCES,18 Marina Boulevard  #15-03 ,1,99,Strata,1950000,-,19697,1830,10-JUN-2020,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #22-15 ,1,103,Strata,940000,-,9126,848,10-JUN-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
JADESCAPE,6 Shunfu Road  #16-22 ,1,71,Strata,1336000,-,18817,1748,10-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
YONG AN PARK,329 River Valley Road  #25-01 ,1,622,Strata,10100000,-,16238,1509,10-JUN-2020,Condominium,Freehold,1986,Resale,Private,09,23,238361,Central Region,River Valley
THOMSON GRAND,19 Sin Ming Walk  #13-09 ,1,129,Strata,1780000,-,13798,1282,10-JUN-2020,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573914,Central Region,Bishan
QUEENS PEAK,1 Dundee Road  #40-09 ,1,79,Strata,1625000,-,20570,1911,10-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,HDB,03,14,149456,Central Region,Queenstown
AMBER PARK,16 Amber Gardens  #19-05 ,1,43,Strata,1245780,-,28972,2692,10-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
BAYSHORE PARK,66 Bayshore Road  #27-06 ,1,109,Strata,1100000,-,10092,938,10-JUN-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
BLOSSOM RESIDENCES,32 Segar Road  #01-17 ,1,175,Strata,1560000,-,8914,828,10-JUN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
JADESCAPE,16 Shunfu Road  #02-57 ,1,49,Strata,880600,-,17971,1670,10-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,15 Tampines Lane  #12-57 ,1,119,Strata,1706000,-,14336,1332,10-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #10-93 ,1,96,Strata,1442000,-,15021,1395,10-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
PARC CANBERRA,7 Canberra Walk  #02-16 ,1,93,Strata,1154000,-,12409,1153,10-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
J GATEWAY,2 Gateway Drive  #15-02 ,1,83,Strata,1400000,-,16867,1567,09-JUN-2020,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
HOLLAND PEAK,23 Holland Hill  #B1-11 ,1,171,Strata,2715000,-,15877,1475,09-JUN-2020,Condominium,Freehold,1994,Resale,Private,10,27,278739,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #07-23 ,1,135,Strata,2270000,-,16815,1562,09-JUN-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #01-40 ,1,115,Strata,1946340,-,16925,1572,09-JUN-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
JADESCAPE,10 Shunfu Road  #12-35 ,1,71,Strata,1406300,-,19807,1840,09-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575746,Central Region,Bishan
THE TAPESTRY,57 Tampines Street 86  #05-29 ,1,86,Strata,1225900,-,14255,1324,09-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
J GATEWAY,6 Gateway Drive  #03-19 ,1,63,Strata,1060000,-,16825,1563,09-JUN-2020,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608535,West Region,Jurong East
TREASURE AT TAMPINES,49 Tampines Lane  #10-168 ,1,63,Strata,935000,-,14841,1379,09-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
BLOSSOM RESIDENCES,34 Segar Road  #09-25 ,1,98,Strata,915000,-,9337,867,09-JUN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
THE JOVELL,15 Flora Drive  #06-17 ,1,96,Strata,1235000,-,12865,1195,09-JUN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
JADESCAPE,16 Shunfu Road  #14-57 ,1,49,Strata,936800,-,19118,1776,09-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #10-09 ,1,71,Strata,1342000,-,18901,1756,09-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #21-11 ,1,98,Strata,1862500,-,19005,1766,09-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #22-11 ,1,98,Strata,1871000,-,19092,1774,09-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
TREASURE AT TAMPINES,49 Tampines Lane  #02-167 ,1,85,Strata,1124000,-,13224,1228,09-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
ECO,283 Bedok South Avenue 3  #01-52 ,1,62,Strata,710000,-,11452,1064,09-JUN-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
TREASURE AT TAMPINES,15 Tampines Lane  #04-57 ,1,119,Strata,1634000,-,13731,1276,09-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
HILLINGTON GREEN,57 Hillview Avenue  #01-05 ,1,179,Strata,1880000,-,10503,976,09-JUN-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669568,West Region,Bukit Batok
TREASURE AT TAMPINES,47 Tampines Lane  #06-157 ,1,63,Strata,966000,-,15333,1425,09-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #01-30 ,1,115,Strata,998888,-,8686,807,09-JUN-2020,Condominium,Freehold,2009,Resale,Private,17,50,506946,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-62 ,1,94,Strata,900000,-,9574,889,09-JUN-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506889,East Region,Pasir Ris
THE TAPESTRY,51 Tampines Street 86  #15-03 ,1,56,Strata,750300,-,13398,1245,09-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
HOLLAND HILL PARK,7A Holland Hill  #04-09 ,1,136,Strata,2200000,-,16176,1503,08-JUN-2020,Condominium,Freehold,1992,Resale,Private,10,27,278732,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #05-41 ,1,67,Strata,1218230,-,18183,1689,08-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #24-06 ,1,71,Strata,2064700,-,29080,2702,08-JUN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE SANTORINI,21 Tampines Street 86  #08-01 ,1,68,Strata,806000,-,11853,1101,08-JUN-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,Private,18,52,528592,East Region,Tampines
CAIRNHILL CREST,8 Cairnhill Circle  #06-11 ,1,112,Strata,2400000,-,21429,1991,08-JUN-2020,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #01-03 ,1,158,Strata,2708860,-,17145,1593,08-JUN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #11-37 ,1,71,Strata,980000,-,13803,1282,08-JUN-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
THE TAMPINES TRILLIANT,27 Tampines Central 7  #14-35 ,1,105,Strata,1150000,-,10952,1018,08-JUN-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528611,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #15-46 ,1,41,Strata,699460,-,17060,1585,08-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,4 Shunfu Road  #02-11 ,1,94,Strata,1714700,-,18241,1695,08-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #40-07 ,1,130,Strata,2200000,-,16923,1572,08-JUN-2020,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #06-01 ,1,72,Strata,1258000,-,17472,1623,08-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE TRE VER,66 Potong Pasir Avenue 1  #11-30 ,1,102,Strata,1730000,-,16961,1576,08-JUN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
WATERFRONT WAVES,760 Bedok Reservoir Road  #06-02 ,1,146,Strata,1650000,-,11301,1050,08-JUN-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
AMBER PARK,18A Amber Gardens  #03-30 ,1,69,Strata,1790910,-,25955,2411,08-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
ROYALGREEN,6B Anamalai Avenue  #05-53 ,1,100,Strata,3000000,-,30000,2787,08-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279996,Central Region,Bukit Timah
SANT RITZ,1 Pheng Geck Avenue  #16-23 ,1,49,Strata,730000,-,14898,1384,08-JUN-2020,Condominium,99 Yrs From 01/10/2012,2016,Resale,Private,13,34,348196,Central Region,Toa Payoh
TWIN WATERFALLS,102 Punggol Walk  #05-06 ,1,85,Strata,880000,-,10353,962,08-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828791,North East Region,Punggol
DAINTREE RESIDENCE,11C Toh Tuck Road  #01-13 ,1,69,Strata,1226520,-,17776,1651,08-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
TWIN WATERFALLS,108 Punggol Walk  #16-17 ,1,115,Strata,1260000,-,10957,1018,08-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828764,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #15-24 ,1,81,Strata,996300,-,12300,1143,07-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828621,North East Region,Punggol
JADESCAPE,8 Shunfu Road  #10-32 ,1,132,Strata,2361200,-,17888,1662,07-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #09-32 ,1,132,Strata,2350000,-,17803,1654,07-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,49 Tampines Lane  #07-170 ,1,96,Strata,1337000,-,13927,1294,07-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC CANBERRA,17 Canberra Walk  #08-34 ,1,88,Strata,1047000,-,11898,1105,07-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756949,North Region,Sembawang
TREASURE AT TAMPINES,3 Tampines Lane  #11-10 ,1,94,Strata,1405000,-,14947,1389,07-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
MAYFAIR MODERN,2 Rifle Range Road  #06-09 ,1,48,Strata,998000,-,20792,1932,07-JUN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
THE TAPESTRY,53 Tampines Street 86  #14-20 ,1,92,Strata,1281420,-,13928,1294,06-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #03-34 ,1,85,Strata,1230000,-,14471,1344,06-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #07-92 ,1,115,Strata,1672000,-,14539,1351,06-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #10-147 ,1,115,Strata,1588000,-,13809,1283,06-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC CANBERRA,15 Canberra Walk  #11-32 ,1,111,Strata,1235000,-,11126,1034,06-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756948,North Region,Sembawang
TREASURE AT TAMPINES,39 Tampines Lane  #12-129 ,1,63,Strata,945000,-,15000,1394,06-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #02-10 ,1,94,Strata,1338000,-,14234,1322,06-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
PIERMONT GRAND,44 Sumang Walk  #11-47 ,1,78,Strata,947700,-,12150,1129,05-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
OLA,80 Anchorvale Crescent  #11-23 ,1,72,Strata,937000,-,13014,1209,05-JUN-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544558,North East Region,Sengkang
TREASURE AT TAMPINES,15 Tampines Lane  #09-57 ,1,119,Strata,1677000,-,14092,1309,05-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
ARCHIPELAGO,523 Bedok Reservoir Road  #05-81 ,1,133,Strata,1565000,-,11767,1093,05-JUN-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479278,East Region,Bedok
THE NAUTICAL,95 Jalan Sendudok  #03-55 ,1,82,Strata,850000,-,10366,963,05-JUN-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769473,North Region,Sembawang
THE EDEN AT TAMPINES,35 Tampines Street 34  #03-40 ,1,126,Strata,1035000,-,8214,763,05-JUN-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529239,East Region,Tampines
RIVERPARC RESIDENCE,96 Punggol Drive  #09-14 ,1,92,Strata,862000,-,9370,870,05-JUN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828797,North East Region,Punggol
THE COAST AT SENTOSA COVE,278 Ocean Drive  #05-22 ,1,191,Strata,3300000,-,17277,1605,05-JUN-2020,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
PALM GARDENS,2D Hong San Walk  #03-01 ,1,112,Strata,860000,-,7679,713,05-JUN-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
THE TAMPINES TRILLIANT,33 Tampines Central 7  #08-45 ,1,105,Strata,1240000,-,11810,1097,05-JUN-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528614,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #02-69 ,1,96,Strata,1366000,-,14229,1322,05-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TWIN WATERFALLS,118 Punggol Walk  #07-40 ,1,104,Strata,1135000,-,10913,1014,05-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828769,North East Region,Punggol
EASTERN LAGOON,214 Upper East Coast Road  #03-02 ,1,74,Strata,855000,-,11554,1073,05-JUN-2020,Condominium,Freehold,1985,Resale,Private,16,46,466402,East Region,Bedok
THE JOVELL,15 Flora Drive  #08-15 ,1,84,Strata,1078400,-,12838,1193,05-JUN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
THE JOVELL,23 Flora Drive  #06-41 ,1,63,Strata,860200,-,13654,1268,05-JUN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506762,East Region,Pasir Ris
THE TAPESTRY,55 Tampines Street 86  #04-23 ,1,164,Strata,2184480,-,13320,1237,05-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
JADESCAPE,4 Shunfu Road  #23-14 ,1,49,Strata,946000,-,19306,1794,05-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
ARC AT TAMPINES,3 Tampines Avenue 8  #07-01 ,1,120,Strata,1140000,-,9500,883,05-JUN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529595,East Region,Tampines
ROYALGREEN,6A Anamalai Avenue  #02-48 ,1,91,Strata,2648000,-,29099,2703,04-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
SIMS URBAN OASIS,2 Sims Drive  #02-05 ,1,41,Strata,688000,-,16780,1559,04-JUN-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #07-22 ,1,172,Strata,2550000,-,14826,1377,04-JUN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098404,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #31-17 ,1,79,Strata,1543000,-,19532,1815,04-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,Private,03,14,149457,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #11-26 ,1,135,Strata,2232000,-,16533,1536,04-JUN-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
ARC AT TAMPINES,5 Tampines Avenue 8  #01-08 ,1,121,Strata,950000,-,7851,729,04-JUN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529596,East Region,Tampines
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #07-12 ,1,99,Strata,820000,-,8283,769,04-JUN-2020,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
JADESCAPE,16 Shunfu Road  #04-57 ,1,49,Strata,888000,-,18122,1684,04-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PARC CANBERRA,11 Canberra Walk  #10-22 ,1,88,Strata,1051000,-,11943,1110,04-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756946,North Region,Sembawang
KING'S MANSION,12 Amber Gardens  #04-07 ,1,168,Strata,2480000,-,14762,1371,04-JUN-2020,Condominium,Freehold,1982,Resale,HDB,15,43,439959,Central Region,Marine Parade
THE PANORAMA,12 Ang Mo Kio Avenue 2  #11-13 ,1,65,Strata,978000,-,15046,1398,04-JUN-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567697,North East Region,Ang Mo Kio
RIVERPARC RESIDENCE,98 Punggol Drive  #05-20 ,1,100,Strata,935000,-,9350,869,04-JUN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828798,North East Region,Punggol
ROYALGREEN,6B Anamalai Avenue  #02-55 ,1,62,Strata,1799000,-,29016,2696,03-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279996,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #03-42 ,1,56,Strata,853620,-,15243,1416,03-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
KOVAN MELODY,23 Kovan Road  #16-18 ,1,131,Strata,1800000,-,13740,1277,03-JUN-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
TREASURE AT TAMPINES,25 Tampines Lane  #03-83 ,1,63,Strata,988000,-,15683,1457,03-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528473,East Region,Tampines
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #02-11 ,1,106,Strata,755000,-,7123,662,03-JUN-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
PARC CANBERRA,5 Canberra Walk  #03-12 ,1,93,Strata,1103000,-,11860,1102,03-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,757065,North Region,Sembawang
WEST BAY CONDOMINIUM,56 West Coast Crescent  #05-04 ,1,79,Strata,720000,-,9114,847,03-JUN-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
TREASURE AT TAMPINES,49 Tampines Lane  #05-164 ,1,63,Strata,961000,-,15254,1417,03-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
PRINCIPAL GARDEN,95 Prince Charles Crescent  #12-15 ,1,75,Strata,1518000,-,20240,1880,03-JUN-2020,Condominium,99 Yrs From 21/07/2014,2018,Resale,HDB,03,15,159027,Central Region,Bukit Merah
