Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT WAVES,760 Bedok Reservoir Road  #07-03 ,1,116,Strata,1400000,-,12069,1121,21-AUG-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
YISHUN SAPPHIRE,50 Canberra Drive  #02-19 ,1,130,Strata,920000,-,7077,657,21-AUG-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768438,North Region,Yishun
RIVERPARC RESIDENCE,92 Punggol Drive  #02-05 ,1,138,Strata,1325000,-,9601,892,21-AUG-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
ECO SANCTUARY,63 Chestnut Avenue  #23-14 ,1,65,Strata,888000,-,13662,1269,21-AUG-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #12-07 ,1,64,Strata,1294000,-,20219,1878,21-AUG-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149739,Central Region,Queenstown
RIVERBANK @ FERNVALE,17 Fernvale Close  #02-34 ,1,97,Strata,1068888,-,11019,1024,21-AUG-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797478,North East Region,Sengkang
JADESCAPE,6 Shunfu Road  #20-22 ,1,71,Strata,1358800,-,19138,1778,21-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
HILLINGTON GREEN,53 Hillview Avenue  #05-09 ,1,142,Strata,1730000,-,12183,1132,21-AUG-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-08 ,1,107,Strata,1168000,-,10916,1014,21-AUG-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
PANDAN VALLEY,4 Pandan Valley  #10-406 ,1,199,Strata,2695000,-,13543,1258,21-AUG-2020,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
TANAMERA CREST,8 Pari Dedap Walk  #11-10 ,1,112,Strata,988000,-,8821,820,21-AUG-2020,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
TREASURE AT TAMPINES,5 Tampines Lane  #12-22 ,1,96,Strata,1418000,-,14771,1372,21-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #30-01 ,1,45,Strata,860000,-,19111,1775,21-AUG-2020,Condominium,99 Yrs From 21/09/2015,2019,Sub Sale,HDB,12,31,319458,Central Region,Toa Payoh
LAKEHOLMZ,80 Corporation Road  #13-01 ,1,140,Strata,1315000,-,9393,873,21-AUG-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649819,West Region,Jurong West
QUEENS PEAK,3 Dundee Road  #31-15 ,1,93,Strata,1800000,-,19355,1798,21-AUG-2020,Condominium,99 Yrs From 28/09/2015,2020,Sub Sale,Private,03,14,149457,Central Region,Queenstown
RIS GRANDEUR,33 Elias Road  #12-26 ,1,126,Strata,1260000,-,10000,929,21-AUG-2020,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
VILLA MARTIA,11 Martia Road  #02-03 ,1,119,Strata,1630000,-,13697,1273,21-AUG-2020,Condominium,Freehold,2000,Resale,HDB,15,42,424808,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #08-16 ,1,122,Strata,2020000,-,16557,1538,21-AUG-2020,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
BLUE HORIZON,23 West Coast Crescent  #22-10 ,1,90,Strata,970000,-,10778,1001,21-AUG-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
RIPPLE BAY,16 Pasir Ris Link  #06-60 ,1,72,Strata,760000,-,10556,981,21-AUG-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518166,East Region,Pasir Ris
LE CRESCENDO,233 Paya Lebar Road  #08-12 ,1,85,Strata,1150000,-,13529,1257,21-AUG-2020,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
DOUBLE BAY RESIDENCES,17 Simei Street 4  #05-02 ,1,118,Strata,1320000,-,11186,1039,21-AUG-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529881,East Region,Tampines
NATHAN PLACE,18 Nathan Road  #04-10 ,1,110,Strata,2050000,-,18636,1731,21-AUG-2020,Condominium,Freehold,2006,Resale,Private,10,24,248747,Central Region,Tanglin
JADESCAPE,16 Shunfu Road  #20-59 ,1,49,Strata,972000,-,19837,1843,21-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
COSTA DEL SOL,70 Bayshore Road  #09-08 ,1,122,Strata,1620000,-,13279,1234,21-AUG-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-35 ,1,88,Strata,1220000,-,13864,1288,21-AUG-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
ARC AT TAMPINES,21 Tampines Avenue 8  #08-35 ,1,107,Strata,1060000,-,9907,920,21-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529604,East Region,Tampines
BAYSHORE PARK,50 Bayshore Road  #20-04 ,1,120,Strata,1230000,-,10250,952,21-AUG-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
RIVERPARC RESIDENCE,102 Punggol Drive  #12-28 ,1,100,Strata,970000,-,9700,901,21-AUG-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
PINEVALE,6 Tampines Street 73  #08-01 ,1,120,Strata,940000,-,7833,728,21-AUG-2020,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
JADESCAPE,4 Shunfu Road  #22-17 ,1,132,Strata,2563000,-,19417,1804,21-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
D'NEST,139 Pasir Ris Grove  #06-46 ,1,118,Strata,1395000,-,11822,1098,21-AUG-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518134,East Region,Pasir Ris
NV RESIDENCES,85 Pasir Ris Grove  #10-11 ,1,114,Strata,1130000,-,9912,921,20-AUG-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518212,East Region,Pasir Ris
JADESCAPE,4 Shunfu Road  #21-13 ,1,49,Strata,953000,-,19449,1807,20-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
NOUVEL 18,18 Anderson Road  #28-06 ,1,230,Strata,7672000,-,33357,3099,20-AUG-2020,Condominium,Freehold,2014,Resale,Private,10,25,259977,Central Region,Newton
THE ABERDEEN,2 Jalan Taman  #03-06 ,1,130,Strata,1435000,-,11038,1025,20-AUG-2020,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #01-20 ,1,132,Strata,2817000,-,21341,1983,20-AUG-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098017,Central Region,Bukit Merah
DAINTREE RESIDENCE,11C Toh Tuck Road  #01-14 ,1,67,Strata,1253240,-,18705,1738,20-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11F Toh Tuck Road  #05-28 ,1,69,Strata,1302080,-,18871,1753,20-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
SEASTRAND,15 Pasir Ris Link  #12-33 ,1,55,Strata,588000,-,10691,993,20-AUG-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518182,East Region,Pasir Ris
AMBER PARK,18A Amber Gardens  #03-25 ,1,70,Strata,1729600,-,24709,2295,20-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
NUOVO,23 Ang Mo Kio Avenue 9  #10-08 ,1,144,Strata,1430000,-,9931,923,20-AUG-2020,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
REGENT GROVE,52 Choa Chu Kang North 7  #11-25 ,1,117,Strata,815000,-,6966,647,20-AUG-2020,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
GROSVENOR VIEW,3 Lengkong Empat  #05-06 ,1,116,Strata,1342000,-,11569,1075,20-AUG-2020,Condominium,Freehold,2006,Resale,HDB,14,41,417611,East Region,Bedok
TIARA,1 Kim Seng Walk  #13-02 ,1,119,Strata,2410000,-,20252,1881,20-AUG-2020,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
KOVAN RESIDENCES,7 Kovan Road  #15-26 ,1,165,Strata,2100000,-,12727,1182,20-AUG-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544896,North East Region,Hougang
JADESCAPE,8 Shunfu Road  #14-30 ,1,71,Strata,1329100,-,18720,1739,20-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
THE MINTON,10C Hougang Street 11  #05-42 ,1,52,Strata,678000,-,13038,1211,20-AUG-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #11-14 ,1,93,Strata,1400000,-,15054,1399,20-AUG-2020,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
BLOSSOM RESIDENCES,32 Segar Road  #15-18 ,1,98,Strata,898888,-,9172,852,20-AUG-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
8 @ MOUNT SOPHIA,10 Mount Sophia  #09-41 ,1,80,Strata,1350000,-,16875,1568,20-AUG-2020,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
THE AZURE,201 Ocean Drive  #01-04 ,1,175,Strata,2250000,-,12857,1194,20-AUG-2020,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
TREASURE AT TAMPINES,19 Tampines Lane  #10-71 ,1,123,Strata,1810000,-,14715,1367,20-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528476,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #06-126 ,1,96,Strata,1432000,-,14917,1386,20-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #01-20 ,1,130,Strata,1075000,-,8269,768,20-AUG-2020,Condominium,Freehold,2006,Resale,Private,17,50,507002,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #03-26 ,1,88,Strata,720000,-,8182,760,20-AUG-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
PIERMONT GRAND,42 Sumang Walk  #12-43 ,1,92,Strata,1097200,-,11926,1108,20-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
TREASURE AT TAMPINES,13 Tampines Lane  #11-50 ,1,96,Strata,1434000,-,14938,1388,20-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
SIMS URBAN OASIS,2 Sims Drive  #14-07 ,1,58,Strata,955000,-,16466,1530,20-AUG-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #14-19 ,1,63,Strata,930000,-,14762,1371,20-AUG-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567697,North East Region,Ang Mo Kio
CHANGI RISE CONDOMINIUM,2 Simei Rise  #05-05 ,1,117,Strata,940000,-,8034,746,20-AUG-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
CASA ROSA,35 Lorong Ong Lye  #05-12 ,1,202,Strata,1628000,-,8059,749,20-AUG-2020,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
JADESCAPE,2 Shunfu Road  #10-05 ,1,49,Strata,924900,-,18876,1754,20-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
LILYDALE,560 Yishun Avenue 6  #10-22 ,1,111,Strata,830000,-,7477,695,20-AUG-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768966,North Region,Yishun
AMBER RESIDENCES,50 Amber Road  #15-02 ,1,108,Strata,2038000,-,18870,1753,20-AUG-2020,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #22-01 ,1,119,Strata,1825000,-,15336,1425,20-AUG-2020,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
THE WARREN,45 Choa Chu Kang Loop  #08-14 ,1,110,Strata,980000,-,8909,828,20-AUG-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689679,West Region,Choa Chu Kang
SEASTRAND,3 Pasir Ris Link  #09-06 ,1,121,Strata,1380000,-,11405,1060,20-AUG-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518186,East Region,Pasir Ris
THE SANTORINI,21 Tampines Street 86  #10-09 ,1,49,Strata,615000,-,12551,1166,20-AUG-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
SIGNATURE PARK,52A Toh Tuck Road  #06-06 ,1,98,Strata,1380000,-,14082,1308,20-AUG-2020,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #13-21 ,1,119,Strata,1780000,-,14958,1390,20-AUG-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
JADESCAPE,12 Shunfu Road  #04-42 ,1,117,Strata,2081500,-,17791,1653,20-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
WEST BAY CONDOMINIUM,54 West Coast Crescent  #05-09 ,1,120,Strata,1100000,-,9167,852,20-AUG-2020,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,05,12,128037,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #07-20 ,1,149,Strata,2600000,-,17450,1621,19-AUG-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098404,Central Region,Bukit Merah
ARC AT TAMPINES,7 Tampines Avenue 8  #06-09 ,1,145,Strata,1270000,-,8759,814,19-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529597,East Region,Tampines
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #18-07 ,1,141,Strata,1790000,-,12695,1179,19-AUG-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
TREASURE AT TAMPINES,39 Tampines Lane  #09-131 ,1,96,Strata,1394000,-,14521,1349,19-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
BLOSSOM RESIDENCES,30 Segar Road  #15-05 ,1,139,Strata,1330000,-,9568,889,19-AUG-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
DAINTREE RESIDENCE,11G Toh Tuck Road  #03-35 ,1,69,Strata,1238000,-,17942,1667,19-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
SKIES MILTONIA,29 Miltonia Close  #08-19 ,1,90,Strata,900000,-,10000,929,19-AUG-2020,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
CAVENDISH PARK,18 Pine Grove  #11-06 ,1,122,Strata,1550000,-,12705,1180,19-AUG-2020,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597594,Central Region,Bukit Timah
THE MINTON,10C Hougang Street 11  #06-42 ,1,52,Strata,675000,-,12981,1206,19-AUG-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
TREASURE AT TAMPINES,57 Tampines Lane  #10-197 ,1,63,Strata,962000,-,15270,1419,19-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
BISHAN LOFT,33 Bishan Street 11  #08-07 ,1,130,Strata,1480000,-,11385,1058,19-AUG-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #09-24 ,1,84,Strata,770000,-,9167,852,19-AUG-2020,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
TREE HOUSE,66 Chestnut Avenue  #12-12 ,1,107,Strata,1228000,-,11477,1066,19-AUG-2020,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
THE RAINFOREST,335 Choa Chu Kang Avenue 3  #05-11 ,1,89,Strata,890000,-,10000,929,19-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689871,West Region,Choa Chu Kang
LEEDON GREEN,26 Leedon Heights  #10-07 ,1,97,Strata,2980000,-,30722,2854,19-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
KOVAN MELODY,27 Kovan Road  #03-28 ,1,120,Strata,1430000,-,11917,1107,19-AUG-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #13-07 ,1,284,Strata,4524360,-,15931,1480,19-AUG-2020,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
MY MANHATTAN,33 Simei Street 3  #07-20 ,1,52,Strata,758000,-,14577,1354,19-AUG-2020,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529903,East Region,Tampines
TREASURE AT TAMPINES,33 Tampines Lane  #10-109 ,1,124,Strata,1806000,-,14565,1353,19-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #11-154 ,1,115,Strata,1656000,-,14400,1338,19-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
SPANISH VILLAGE,60 Farrer Road  #03-06 ,1,150,Strata,2730000,-,18200,1691,19-AUG-2020,Condominium,Freehold,1987,Resale,Private,10,26,268846,Central Region,Tanglin
LOYANG VALLEY,202 Loyang Avenue  #01-01 ,1,184,Strata,1495000,-,8125,755,19-AUG-2020,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #01-18 ,1,116,Strata,1050000,-,9052,841,19-AUG-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544808,North East Region,Sengkang
WATERCOLOURS,33 Pasir Ris Link  #05-32 ,1,85,Strata,781888,-,9199,855,19-AUG-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518154,East Region,Pasir Ris
TREASURE AT TAMPINES,17 Tampines Lane  #02-66 ,1,61,Strata,916000,-,15016,1395,19-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
PARC CANBERRA,9 Canberra Walk  #02-19 ,1,107,Strata,1217000,-,11374,1057,19-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
SIMSVILLE,6 Geylang East Avenue 2  #10-07 ,1,115,Strata,1320000,-,11478,1066,19-AUG-2020,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #18-13 ,1,49,Strata,948400,-,19355,1798,19-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #18-24 ,1,89,Strata,946000,-,10629,987,19-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
ELLIOT AT THE EAST COAST,25 Elliot Road  #01-09 ,1,236,Strata,2700000,-,11441,1063,19-AUG-2020,Condominium,Freehold,2012,Resale,Private,15,45,458705,East Region,Bedok
CAVENDISH PARK,18 Pine Grove  #05-05 ,1,118,Strata,1450000,-,12288,1142,19-AUG-2020,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597594,Central Region,Bukit Timah
RIVERPARC RESIDENCE,102 Punggol Drive  #09-25 ,1,77,Strata,790000,-,10260,953,19-AUG-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
THE SCOTTS TOWER,38 Scotts Road  #21-03 ,1,78,Strata,2000000,-,25641,2382,19-AUG-2020,Condominium,103 Yrs From 01/10/2010,2016,Resale,HDB,09,22,228240,Central Region,Newton
BLOSSOM RESIDENCES,32 Segar Road  #11-23 ,1,98,Strata,890000,-,9082,844,19-AUG-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677722,West Region,Bukit Panjang
TWIN WATERFALLS,104 Punggol Walk  #13-12 ,1,85,Strata,890000,-,10471,973,19-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828792,North East Region,Punggol
JADESCAPE,10 Shunfu Road  #05-35 ,1,71,Strata,1369900,-,19294,1792,19-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
PEBBLE BAY,130 Tanjong Rhu Road  #07-07 ,1,128,Strata,1920000,-,15000,1394,19-AUG-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE CANOPY,83 Yishun Avenue 11  #05-27 ,1,81,Strata,725000,-,8951,832,19-AUG-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
THE HILLSIDE,343 Upper Bukit Timah Road  #09-09 ,1,301,Strata,3250000,-,10797,1003,19-AUG-2020,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
EURO-ASIA PARK,25 Woodleigh Close  #01-30 ,1,83,Strata,1110000,-,13373,1242,19-AUG-2020,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
D'NEST,147 Pasir Ris Grove  #12-74 ,1,118,Strata,1358000,-,11508,1069,18-AUG-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518138,East Region,Pasir Ris
VARSITY PARK CONDOMINIUM,50 West Coast Road  #04-53 ,1,119,Strata,1538000,-,12924,1201,18-AUG-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127363,West Region,Clementi
REGENT PARK,22 Jalan Lempeng  #06-03 ,1,109,Strata,1185000,-,10872,1010,18-AUG-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
HILLVIEW RESIDENCE,138 Hillview Avenue  #10-05 ,1,117,Strata,1300000,-,11111,1032,18-AUG-2020,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
TREASURE AT TAMPINES,5 Tampines Lane  #10-18 ,1,85,Strata,1282000,-,15082,1401,18-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
MERAPRIME,301 Jalan Bukit Ho Swee  #13-04 ,1,78,Strata,1180000,-,15128,1405,18-AUG-2020,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,17C Simei Street 4  #01-13 ,1,164,Strata,1583000,-,9652,897,18-AUG-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529884,East Region,Tampines
HAIG COURT,156 Haig Road  #12-05 ,1,130,Strata,1980000,-,15231,1415,18-AUG-2020,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
PARVIS,18 Holland Hill  #08-23 ,1,92,Strata,2130000,-,23152,2151,18-AUG-2020,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
BLOSSOM RESIDENCES,30 Segar Road  #08-06 ,1,90,Strata,870000,-,9667,898,18-AUG-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #19-76 ,1,173,Strata,2708000,-,15653,1454,18-AUG-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
D'LEEDON,5 Leedon Heights  #26-12 ,1,149,Strata,2850000,-,19128,1777,18-AUG-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
ONE BALMORAL,1 Balmoral Road  #12-03 ,1,250,Strata,5400000,-,21600,2007,18-AUG-2020,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #24-12 ,1,93,Strata,1440000,-,15484,1438,18-AUG-2020,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
WANDERVALE,365 Choa Chu Kang Avenue 3  #02-32 ,1,102,Strata,1035888,-,10156,943,18-AUG-2020,Executive Condominium,99 Yrs From 08/12/2014,2018,Resale,HDB,23,68,689886,West Region,Choa Chu Kang
YEW MEI GREEN,52 Choa Chu Kang North 6  #02-19 ,1,120,Strata,850000,-,7083,658,18-AUG-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
