Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GARDENS AT BISHAN,3 Sin Ming Walk  #16-30 ,1,112,Strata,1408000,-,12571,1168,29-JAN-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
WATERCOLOURS,31 Pasir Ris Link  #03-26 ,1,102,Strata,888000,-,8706,809,28-JAN-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518153,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #19-76 ,1,173,Strata,2788800,-,16120,1498,28-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098415,Central Region,Bukit Merah
THE TROPICA,61 Tampines Avenue 1  #01-02 ,1,181,Strata,1580000,-,8729,811,28-JAN-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529776,East Region,Tampines
THE HILLSIDE,345 Upper Bukit Timah Road  #08-05 ,1,122,Strata,1668000,-,13672,1270,28-JAN-2020,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
VAN HOLLAND,190 Holland Road  #03-14 ,1,93,Strata,2869000,-,30849,2866,28-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278585,Central Region,Bukit Timah
PALM ISLES,34 Flora Drive  #06-28 ,1,104,Strata,1050000,-,10096,938,28-JAN-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506893,East Region,Pasir Ris
TREASURE AT TAMPINES,3 Tampines Lane  #03-09 ,1,63,Strata,946112,-,15018,1395,28-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
LE NOUVEL ARDMORE,1A Ardmore Park  #15-01 ,1,389,Strata,18213450,-,46821,4350,28-JAN-2020,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
JADESCAPE,8 Shunfu Road  #17-29 ,1,98,Strata,1797700,-,18344,1704,28-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
DOUBLE BAY RESIDENCES,21B Simei Street 4  #10-45 ,1,145,Strata,1700000,-,11724,1089,28-JAN-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
HILLINGTON GREEN,53 Hillview Avenue  #06-05 ,1,142,Strata,1660000,-,11690,1086,28-JAN-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
D'NEST,149 Pasir Ris Grove  #10-77 ,1,164,Strata,1900000,-,11585,1076,28-JAN-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518139,East Region,Pasir Ris
THE CREST,105 Prince Charles Crescent  #19-14 ,1,62,Strata,1290000,-,20806,1933,28-JAN-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
CHANGI RISE CONDOMINIUM,2 Simei Rise  #04-05 ,1,117,Strata,920000,-,7863,731,28-JAN-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528800,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #12-92 ,1,115,Strata,1710112,-,14871,1382,28-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
THE SOUND,545 East Coast Road  #03-12 ,1,75,Strata,1268000,-,16907,1571,28-JAN-2020,Condominium,Freehold,2013,Resale,Private,15,42,429072,East Region,Bedok
FABER CREST,50E Faber Heights  #04-31 ,1,163,Strata,1650000,-,10123,940,28-JAN-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129199,West Region,Clementi
368 THOMSON,368 Thomson Road  #20-04 ,1,64,Strata,1120000,-,17500,1626,28-JAN-2020,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
PARK COLONIAL,6 Woodleigh Lane  #11-21 ,1,63,Strata,1431000,-,22714,2110,28-JAN-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,4 Simei Rise  #08-08 ,1,117,Strata,968888,-,8281,769,28-JAN-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
FLO RESIDENCE,13 Punggol Field Walk  #18-30 ,1,73,Strata,810000,-,11096,1031,28-JAN-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828745,North East Region,Punggol
TREASURE AT TAMPINES,49 Tampines Lane  #11-167 ,1,85,Strata,1166112,-,13719,1275,28-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528461,East Region,Tampines
THE METZ,83 Devonshire Road  #04-02 ,1,54,Strata,1278000,-,23667,2199,28-JAN-2020,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
VALLEY PARK,483 River Valley Road  #12-03 ,1,76,Strata,1480000,-,19474,1809,28-JAN-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
EURO-ASIA PARK,25 Woodleigh Close  #02-06 ,1,127,Strata,1750000,-,13780,1280,28-JAN-2020,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
TREASURE AT TAMPINES,15 Tampines Lane  #11-57 ,1,119,Strata,1685112,-,14161,1316,28-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,33 Tampines Lane  #06-106 ,1,160,Strata,2073112,-,12957,1204,28-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #01-38 ,1,101,Strata,1000000,-,9901,920,28-JAN-2020,Condominium,Freehold,2009,Resale,HDB,17,50,506948,East Region,Pasir Ris
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #05-07 ,1,85,Strata,1030000,-,12118,1126,28-JAN-2020,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
PIERMONT GRAND,22 Sumang Walk  #02-04 ,1,105,Strata,1152630,-,10977,1020,27-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
JADESCAPE,8 Shunfu Road  #18-29 ,1,98,Strata,1803900,-,18407,1710,27-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE TRE VER,70 Potong Pasir Avenue 1  #03-43 ,1,124,Strata,2101112,-,16944,1574,27-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358396,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #12-36 ,1,64,Strata,1158112,-,18096,1681,26-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #14-11 ,1,70,Strata,1234112,-,17630,1638,26-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #09-30 ,1,102,Strata,1702112,-,16687,1550,26-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
JADESCAPE,16 Shunfu Road  #07-57 ,1,49,Strata,903700,-,18443,1713,26-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,15 Tampines Lane  #05-57 ,1,119,Strata,1636112,-,13749,1277,25-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #11-24 ,1,43,Strata,690112,-,16049,1491,24-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
LEEDON GREEN,26 Leedon Heights  #08-02 ,1,139,Strata,4180800,-,30078,2794,24-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266221,Central Region,Bukit Timah
JADESCAPE,10 Shunfu Road  #18-39 ,1,153,Strata,2910400,-,19022,1767,24-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #07-05 ,1,85,Strata,935000,-,11000,1022,24-JAN-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534047,North East Region,Hougang
Q BAY RESIDENCES,11 Tampines Street 86  #10-32 ,1,84,Strata,1028000,-,12238,1137,23-JAN-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528588,East Region,Tampines
TANGLIN VIEW,156 Prince Charles Crescent  #14-17 ,1,81,Strata,1208888,-,14925,1387,23-JAN-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
BLUE HORIZON,27 West Coast Crescent  #15-22 ,1,108,Strata,1250000,-,11574,1075,23-JAN-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
WEST BAY CONDOMINIUM,50 West Coast Crescent  #01-05 ,1,125,Strata,998000,-,7984,742,23-JAN-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128035,West Region,Clementi
ROYALGREEN,2 Anamalai Avenue  #01-06 ,1,100,Strata,2863000,-,28630,2660,23-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #30-86 ,1,205,Strata,3500000,-,17073,1586,23-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
WATERCOLOURS,21 Pasir Ris Link  #02-05 ,1,80,Strata,735000,-,9188,854,23-JAN-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
MI CASA,325 Choa Chu Kang Avenue 3  #01-32 ,1,118,Strata,1138000,-,9644,896,23-JAN-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689866,West Region,Choa Chu Kang
PARC CENTROS,88 Punggol Central  #16-18 ,1,188,Strata,2100000,-,11170,1038,23-JAN-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828721,North East Region,Punggol
THE SKYWOODS,7 Dairy Farm Heights  #07-20 ,1,66,Strata,960000,-,14545,1351,23-JAN-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677669,West Region,Bukit Panjang
LEEDON GREEN,28 Leedon Heights  #03-10 ,1,65,Strata,1925500,-,29623,2752,23-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266222,Central Region,Bukit Timah
ARC AT TAMPINES,3 Tampines Avenue 8  #13-04 ,1,75,Strata,770000,-,10267,954,23-JAN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529595,East Region,Tampines
THE LAKESHORE,31 Jurong West Street 41  #12-32 ,1,107,Strata,1200000,-,11215,1042,23-JAN-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #10-06 ,1,72,Strata,1399000,-,19431,1805,23-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #06-04 ,1,123,Strata,1190000,-,9675,899,23-JAN-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478930,East Region,Bedok
GUILIN VIEW,26 Bukit Batok Street 52  #25-05 ,1,80,Strata,740000,-,9250,859,23-JAN-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
SHELFORD SUITES,16A Shelford Road  #03-12 ,1,83,Strata,1518000,-,18289,1699,23-JAN-2020,Condominium,Freehold,2011,Resale,Private,11,28,286654,Central Region,Bukit Timah
LA FIESTA,54 Sengkang Square  #12-12 ,1,93,Strata,1282000,-,13785,1281,23-JAN-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544832,North East Region,Sengkang
WATER PLACE,177 Tanjong Rhu Road  #01-16 ,1,136,Strata,1670000,-,12279,1141,23-JAN-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
SKY@ELEVEN,5 Thomson Lane  #18-02 ,1,252,Strata,4450000,-,17659,1641,23-JAN-2020,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
PARVIS,12 Holland Hill  #08-04 ,1,92,Strata,2020000,-,21957,2040,23-JAN-2020,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
AVALON,25 Anderson Road  #08-01 ,1,108,Strata,2180000,-,20185,1875,23-JAN-2020,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
THE CASCADIA,945 Bukit Timah Road  #03-56 ,1,82,Strata,1530000,-,18659,1733,23-JAN-2020,Condominium,Freehold,2010,Resale,HDB,21,58,589660,Central Region,Bukit Timah
SEA ESTA,18 Pasir Ris Link  #05-02 ,1,76,Strata,825000,-,10855,1008,23-JAN-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
EIGHT RIVERSUITES,2 Whampoa East  #26-01 ,1,65,Strata,1150000,-,17692,1644,23-JAN-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #11-09 ,1,149,Strata,3500000,-,23490,2182,23-JAN-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PALM GARDENS,2D Hong San Walk  #02-08 ,1,113,Strata,855000,-,7566,703,23-JAN-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THOMSON 800,808 Thomson Road  #03-19 ,1,151,Strata,2280000,-,15099,1403,23-JAN-2020,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
THE CASCADIA,923 Bukit Timah Road  #03-07 ,1,109,Strata,2000000,-,18349,1705,23-JAN-2020,Condominium,Freehold,2010,Resale,HDB,21,58,589639,Central Region,Bukit Timah
LA CASA,56 Woodlands Drive 16  #08-13 ,1,103,Strata,830000,-,8058,749,23-JAN-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737898,North Region,Woodlands
UBER 388,388 Upper East Coast Road  #05-16 ,1,128,Strata,1800000,-,14063,1306,23-JAN-2020,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
RIVERPARC RESIDENCE,92 Punggol Drive  #15-07 ,1,100,Strata,980000,-,9800,910,23-JAN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
ARCHIPELAGO,531 Bedok Reservoir Road  #03-113 ,1,110,Strata,1500000,-,13636,1267,23-JAN-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479282,East Region,Bedok
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #34-03 ,1,119,Strata,2450000,-,20588,1913,23-JAN-2020,Condominium,Freehold,2010,Resale,HDB,03,16,169905,Central Region,Bukit Merah
HORIZON TOWERS,15 Leonie Hill Road  #15-04 ,1,243,Strata,3420000,-,14074,1308,23-JAN-2020,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
THE INFLORA,65 Flora Drive  #03-42 ,1,43,Strata,515000,-,11977,1113,23-JAN-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506849,East Region,Pasir Ris
LIVIA,65 Pasir Ris Grove  #03-10 ,1,125,Strata,1185000,-,9480,881,23-JAN-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
KOVAN MELODY,15 Kovan Road  #13-02 ,1,116,Strata,1480000,-,12759,1185,23-JAN-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548189,North East Region,Hougang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #05-24 ,1,95,Strata,888000,-,9347,868,23-JAN-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
LILYDALE,556 Yishun Avenue 6  #01-10 ,1,132,Strata,910000,-,6894,640,23-JAN-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
LEEDON GREEN,26 Leedon Heights  #07-07 ,1,97,Strata,2912300,-,30024,2789,23-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
THE GLADES,12 Bedok Rise  #11-47 ,1,42,Strata,678000,-,16143,1500,23-JAN-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,465407,East Region,Bedok
THE MAYFAIR,7 Jurong East Street 32  #10-05 ,1,126,Strata,1210000,-,9603,892,23-JAN-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #04-26 ,1,64,Strata,1738000,-,27156,2523,23-JAN-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
MAYFAIR GARDENS,10 Rifle Range Road  #02-13 ,1,53,Strata,1130580,-,21332,1982,23-JAN-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
PIERMONT GRAND,42 Sumang Walk  #05-41 ,1,90,Strata,1029510,-,11439,1063,23-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
THE PETALS,95 Hillview Avenue  #02-27 ,1,117,Strata,1200000,-,10256,953,22-JAN-2020,Condominium,Freehold,2002,Resale,Private,23,66,669627,West Region,Bukit Batok
GRANDEUR 8,14 Ang Mo Kio Central 3  #03-24 ,1,135,Strata,1613000,-,11948,1110,22-JAN-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567747,North East Region,Ang Mo Kio
YONG AN PARK,331 River Valley Road  #12-06 ,1,95,Strata,2430000,-,25579,2376,22-JAN-2020,Condominium,Freehold,1986,Resale,Private,09,23,238363,Central Region,River Valley
VIZ AT HOLLAND,221 Queensway  #11-02 ,1,80,Strata,1450000,-,18125,1684,22-JAN-2020,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
THE INFLORA,55 Flora Drive  #06-16 ,1,43,Strata,515000,-,11977,1113,22-JAN-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506864,East Region,Pasir Ris
THE QUARTZ,69 Compassvale Bow  #16-38 ,1,109,Strata,1200000,-,11009,1023,22-JAN-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
WATERBANK AT DAKOTA,78 Dakota Crescent  #10-16 ,1,58,Strata,1080000,-,18621,1730,22-JAN-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
THE AVENIR,10 River Valley Close  #36-11 ,1,224,Strata,8426000,-,37616,3495,22-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
TREASURE AT TAMPINES,47 Tampines Lane  #07-157 ,1,63,Strata,965112,-,15319,1423,22-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #06-137 ,1,55,Strata,832112,-,15129,1406,22-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
ELIZABETH HEIGHTS,57 Cairnhill Road  #08-05 ,1,232,Strata,4350000,-,18750,1742,22-JAN-2020,Condominium,Freehold,1983,Resale,Private,09,22,229668,Central Region,Newton
THE AVENIR,8 River Valley Close  #07-01 ,1,77,Strata,2484000,-,32260,2997,22-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
BEDOK COURT,297 Bedok South Avenue 3  #04-04 ,1,211,Strata,1800000,-,8531,793,22-JAN-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
LA FIESTA,66 Sengkang Square  #09-37 ,1,93,Strata,1290000,-,13871,1289,22-JAN-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544703,North East Region,Sengkang
THE DEW,32 Bukit Batok Street 21  #10-10 ,1,129,Strata,1160000,-,8992,835,22-JAN-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
OASIS @ ELIAS,60 Elias Road  #04-02 ,1,116,Strata,1015000,-,8750,813,22-JAN-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519938,East Region,Pasir Ris
THE JADE,9 Bukit Batok Central Link  #29-02 ,1,150,Strata,1660000,-,11067,1028,22-JAN-2020,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
THE SPRINGBLOOM,139 Serangoon Avenue 3  #13-04 ,1,105,Strata,1135000,-,10810,1004,22-JAN-2020,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
TREASURE AT TAMPINES,11 Tampines Lane  #11-41 ,1,63,Strata,954112,-,15145,1407,22-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
CITY SQUARE RESIDENCES,14 Kitchener Link  #17-27 ,1,53,Strata,995000,-,18774,1744,22-JAN-2020,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
HEDGES PARK CONDOMINIUM,81 Flora Drive  #03-35 ,1,125,Strata,1234000,-,9872,917,22-JAN-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506886,East Region,Pasir Ris
TRESALVEO,7 Marymount Terrace  #03-03 ,1,56,Strata,850000,-,15179,1410,22-JAN-2020,Condominium,Freehold,2012,Resale,Private,20,57,573963,Central Region,Bishan
BAYWATER,808 Bedok Reservoir Road  #14-05 ,1,120,Strata,1410000,-,11750,1092,22-JAN-2020,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
THE JOVELL,17 Flora Drive  #02-22 ,1,49,Strata,677500,-,13827,1285,22-JAN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506855,East Region,Pasir Ris
D'LEEDON,11 Leedon Heights  #16-33 ,1,59,Strata,1050000,-,17797,1653,22-JAN-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
THE CALROSE,513 Yio Chu Kang Road  #02-34 ,1,115,Strata,1710000,-,14870,1381,22-JAN-2020,Condominium,Freehold,2007,Resale,HDB,26,78,787067,North East Region,Ang Mo Kio
JADESCAPE,12 Shunfu Road  #06-46 ,1,195,Strata,3171800,-,16266,1511,22-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE STELLAR,10 West Coast Road  #01-10 ,1,158,Strata,1836000,-,11620,1080,22-JAN-2020,Condominium,Freehold,2008,Resale,HDB,05,12,126822,West Region,Clementi
PARC BOTANNIA,18 Fernvale Street  #20-28 ,1,73,Strata,1071140,-,14673,1363,22-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE TEMBUSU,107A Tampines Road  #09-08 ,1,113,Strata,1880000,-,16637,1546,22-JAN-2020,Condominium,Freehold,2016,Resale,Private,19,53,534009,North East Region,Hougang
SEASONS VIEW,7 Pemimpin Drive  #17-01 ,1,106,Strata,1309000,-,12349,1147,22-JAN-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
EUPHONY GARDENS,7 Jalan Mata Ayer  #02-31 ,1,113,Strata,800000,-,7080,658,22-JAN-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
SEVENTY SAINT PATRICK'S,76 St. Patrick'S Road  #05-14 ,1,119,Strata,2180000,-,18319,1702,22-JAN-2020,Condominium,Freehold,2016,Resale,HDB,15,42,424179,East Region,Bedok
LEEDON GREEN,32 Leedon Heights  #09-30 ,1,76,Strata,2285400,-,30071,2794,22-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266075,Central Region,Bukit Timah
THE IMPERIAL,5 Jalan Rumbia  #13-06 ,1,328,Strata,6200000,-,18902,1756,22-JAN-2020,Condominium,Freehold,2006,Resale,Private,09,23,239618,Central Region,Museum
ISLAND VIEW,38D Jalan Mat Jambol  #01-10 ,1,334,Strata,4300000,-,12874,1196,22-JAN-2020,Condominium,Freehold,1984,Resale,Private,05,11,119522,Central Region,Queenstown
TREASURE AT TAMPINES,27 Tampines Lane  #08-91 ,1,43,Strata,685112,-,15933,1480,22-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #07-12 ,1,54,Strata,798112,-,14780,1373,22-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
SKY VUE,3 Bishan Street 15  #26-15 ,1,63,Strata,1250000,-,19841,1843,22-JAN-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-54 ,1,93,Strata,873000,-,9387,872,21-JAN-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506889,East Region,Pasir Ris
VIZ AT HOLLAND,221 Queensway  #09-01 ,1,88,Strata,1585000,-,18011,1673,21-JAN-2020,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
LA FIESTA,54 Sengkang Square  #05-11 ,1,127,Strata,1500000,-,11811,1097,21-JAN-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544832,North East Region,Sengkang
ARC AT TAMPINES,19 Tampines Avenue 8  #07-30 ,1,89,Strata,850000,-,9551,887,21-JAN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529603,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #04-61 ,1,85,Strata,1169112,-,13754,1278,21-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
