Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ELIAS GREEN,9 Elias Green  #12-03 ,1,142,Strata,1035000,-,7289,677,19-FEB-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
THE TRE VER,64 Potong Pasir Avenue 1  #18-21 ,1,46,Strata,869000,-,18891,1755,19-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
HOLLAND PEAK,27 Holland Hill  #01-02 ,1,55,Strata,880000,-,16000,1486,19-FEB-2020,Condominium,Freehold,1994,Resale,Private,10,27,278741,Central Region,Bukit Timah
SUNGLADE,9 Serangoon Avenue 2  #02-23 ,1,103,Strata,1350000,-,13107,1218,19-FEB-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
THE SHELFORD,1D Shelford Road  #03-23 ,1,135,Strata,2920530,-,21634,2010,19-FEB-2020,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
SILVERSEA,50 Marine Parade Road  #16-15 ,1,229,Strata,5300000,-,23144,2150,19-FEB-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #07-50 ,1,146,Strata,1440000,-,9863,916,19-FEB-2020,Condominium,Freehold,2009,Resale,HDB,17,50,506950,East Region,Pasir Ris
JADESCAPE,16 Shunfu Road  #18-54 ,1,71,Strata,1332000,-,18761,1743,19-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
IVORY HEIGHTS,124 Jurong East Street 13  #05-03 ,1,155,Strata,1562888,-,10083,937,19-FEB-2020,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
THE ANSLEY,33 Mandalay Road  #28-03 ,1,281,Strata,3888888,-,13839,1286,19-FEB-2020,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
NV RESIDENCES,87 Pasir Ris Grove  #01-18 ,1,116,Strata,1090000,-,9397,873,19-FEB-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
PIERMONT GRAND,26 Sumang Walk  #09-09 ,1,127,Strata,1514700,-,11927,1108,19-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
MANDARIN GARDENS,1 Siglap Road  #02-13 ,1,166,Strata,1550000,-,9337,867,19-FEB-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #11-05 ,1,155,Strata,1255000,-,8097,752,18-FEB-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
COTE D'AZUR,66 Marine Parade Road  #13-10 ,1,156,Strata,2235000,-,14327,1331,18-FEB-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
THE FLORAVALE,226 Westwood Avenue  #09-19 ,1,116,Strata,870000,-,7500,697,18-FEB-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648357,West Region,Jurong West
PARK COLONIAL,4 Woodleigh Lane  #13-12 ,1,63,Strata,1414000,-,22444,2085,18-FEB-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
PARC BOTANNIA,18 Fernvale Street  #13-28 ,1,73,Strata,1037820,-,14217,1321,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
ARCHIPELAGO,531 Bedok Reservoir Road  #03-108 ,1,130,Strata,1550000,-,11923,1108,18-FEB-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479282,East Region,Bedok
COSTA DEL SOL,72 Bayshore Road  #30-14 ,1,185,Strata,2350000,-,12703,1180,18-FEB-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
PARC BOTANNIA,12 Fernvale Street  #03-11 ,1,72,Strata,990780,-,13761,1278,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
MANDARIN GARDENS,7 Siglap Road  #15-68 ,1,142,Strata,1580000,-,11127,1034,18-FEB-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
KOVAN MELODY,35 Kovan Road  #17-45 ,1,113,Strata,1420000,-,12566,1167,18-FEB-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #08-13 ,1,96,Strata,905000,-,9427,876,18-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544806,North East Region,Sengkang
THE MINTON,10D Hougang Street 11  #07-52 ,1,65,Strata,720888,-,11091,1030,18-FEB-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
PARC BOTANNIA,18 Fernvale Street  #16-33 ,1,91,Strata,1314180,-,14442,1342,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
ROSEWOOD,3 Rosewood Drive  #11-05 ,1,109,Strata,860000,-,7890,733,18-FEB-2020,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
PARC BOTANNIA,18 Fernvale Street  #15-33 ,1,91,Strata,1308300,-,14377,1336,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE TAPESTRY,53 Tampines Street 86  #15-20 ,1,109,Strata,1342170,-,12313,1144,18-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #08-11 ,1,73,Strata,1033900,-,14163,1316,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
THE BAYSHORE,26 Bayshore Road  #06-03 ,1,86,Strata,880000,-,10233,951,18-FEB-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
HILLINGTON GREEN,47 Hillview Avenue  #04-06 ,1,142,Strata,1580000,-,11127,1034,18-FEB-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669614,West Region,Bukit Batok
THE WARREN,39 Choa Chu Kang Loop  #05-07 ,1,98,Strata,855000,-,8724,811,18-FEB-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689676,West Region,Choa Chu Kang
EIGHT RIVERSUITES,8 Whampoa East  #11-17 ,1,65,Strata,1055000,-,16231,1508,17-FEB-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
CENTRAL VIEW,50 Hougang Street 11  #04-02 ,1,117,Strata,1000000,-,8547,794,17-FEB-2020,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
THE TAMPINES TRILLIANT,31 Tampines Central 7  #11-41 ,1,93,Strata,1050000,-,11290,1049,17-FEB-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528613,East Region,Tampines
STRATFORD COURT,41A Bedok Ria Crescent  #03-22 ,1,115,Strata,1020000,-,8870,824,17-FEB-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #09-07 ,1,85,Strata,1050000,-,12353,1148,17-FEB-2020,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
PARC CANBERRA,19 Canberra Walk  #06-37 ,1,76,Strata,918000,-,12079,1122,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
KANDIS RESIDENCE,8 Kandis Link  #01-15 ,1,74,Strata,980000,-,13243,1230,17-FEB-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756970,North Region,Sembawang
THE BALMORAL,16 Balmoral Park  #01-03 ,1,293,Strata,4730000,-,16143,1500,17-FEB-2020,Condominium,Freehold,1986,Resale,Private,10,25,259847,Central Region,Tanglin
PARC CANBERRA,9 Canberra Walk  #08-18 ,1,88,Strata,1069000,-,12148,1129,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #02-03 ,1,125,Strata,1120000,-,8960,832,17-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544804,North East Region,Sengkang
WATERCOLOURS,35 Pasir Ris Link  #05-35 ,1,85,Strata,770000,-,9059,842,17-FEB-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518155,East Region,Pasir Ris
THE QUARTZ,63 Compassvale Bow  #04-26 ,1,99,Strata,1038000,-,10485,974,17-FEB-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #18-21 ,1,134,Strata,1218000,-,9090,844,17-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544809,North East Region,Sengkang
LA FIESTA,64 Sengkang Square  #04-32 ,1,92,Strata,1160000,-,12609,1171,17-FEB-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,N.A,19,54,544702,North East Region,Sengkang
VALLEY PARK,479 River Valley Road  #06-04 ,1,126,Strata,2330000,-,18492,1718,17-FEB-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
LILYDALE,558 Yishun Avenue 6  #05-18 ,1,115,Strata,780000,-,6783,630,17-FEB-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
THE MILTONIA RESIDENCES,554 Miltonia Close  #02-77 ,1,109,Strata,1045000,-,9587,891,17-FEB-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768121,North Region,Yishun
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #09-02 ,1,142,Strata,1720000,-,12113,1125,17-FEB-2020,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465538,East Region,Bedok
PARC CANBERRA,15 Canberra Walk  #01-32 ,1,93,Strata,1118000,-,12022,1117,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CENTROS,90 Punggol Central  #05-22 ,1,122,Strata,1600000,-,13115,1218,17-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828722,North East Region,Punggol
PARC CENTROS,84 Punggol Central  #08-12 ,1,92,Strata,1135000,-,12337,1146,17-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828719,North East Region,Punggol
YISHUN SAPPHIRE,42 Canberra Drive  #07-07 ,1,95,Strata,740000,-,7789,724,17-FEB-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,N.A,27,76,768434,North Region,Yishun
PARC CANBERRA,9 Canberra Walk  #04-19 ,1,107,Strata,1259000,-,11766,1093,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756945,North Region,Sembawang
RV RESIDENCES,469 River Valley Road  #04-30 ,1,80,Strata,1780000,-,22250,2067,17-FEB-2020,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248354,Central Region,Tanglin
PARC CANBERRA,9 Canberra Walk  #03-20 ,1,93,Strata,1152000,-,12387,1151,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PALM ISLES,34 Flora Drive  #03-29 ,1,123,Strata,1250000,-,10163,944,17-FEB-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
PARC CANBERRA,19 Canberra Walk  #08-41 ,1,82,Strata,992000,-,12098,1124,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #01-40 ,1,77,Strata,868000,-,11273,1047,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
TREASURE AT TAMPINES,15 Tampines Lane  #07-58 ,1,55,Strata,838112,-,15238,1416,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #06-13 ,1,55,Strata,807112,-,14675,1363,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
PARC CANBERRA,1 Canberra Walk  #02-03 ,1,89,Strata,1098000,-,12337,1146,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #10-24 ,1,93,Strata,1167000,-,12548,1166,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
TREASURE AT TAMPINES,13 Tampines Lane  #04-53 ,1,94,Strata,1345112,-,14310,1329,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #07-38 ,1,86,Strata,1040000,-,12093,1123,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
TREASURE AT TAMPINES,23 Tampines Lane  #09-80 ,1,124,Strata,1806112,-,14565,1353,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
JADESCAPE,4 Shunfu Road  #13-13 ,1,49,Strata,923700,-,18851,1751,16-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC CANBERRA,13 Canberra Walk  #08-27 ,1,135,Strata,1546000,-,11452,1064,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC BOTANNIA,18 Fernvale Street  #14-30 ,1,62,Strata,937860,-,15127,1405,16-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
TREASURE AT TAMPINES,11 Tampines Lane  #10-44 ,1,54,Strata,838112,-,15521,1442,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #20-32 ,1,91,Strata,1406790,-,15459,1436,16-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC CANBERRA,5 Canberra Walk  #11-09 ,1,100,Strata,1076000,-,10760,1000,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
TREASURE AT TAMPINES,43 Tampines Lane  #09-145 ,1,54,Strata,844112,-,15632,1452,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC CANBERRA,17 Canberra Walk  #05-34 ,1,88,Strata,1017000,-,11557,1074,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #08-24 ,1,93,Strata,1159000,-,12462,1158,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #05-15 ,1,107,Strata,1257000,-,11748,1091,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #01-22 ,1,88,Strata,998000,-,11341,1054,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #09-23 ,1,110,Strata,1344000,-,12218,1135,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #11-33 ,1,86,Strata,1061000,-,12337,1146,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #06-33 ,1,86,Strata,998000,-,11605,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #05-28 ,1,93,Strata,1126000,-,12108,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #11-07 ,1,110,Strata,1380000,-,12545,1166,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #03-03 ,1,89,Strata,1070000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #10-14 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #07-14 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #05-12 ,1,93,Strata,1105000,-,11882,1104,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #10-27 ,1,135,Strata,1616000,-,11970,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #04-25 ,1,88,Strata,1002000,-,11386,1058,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #06-32 ,1,93,Strata,1164000,-,12516,1163,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #08-31 ,1,89,Strata,1078000,-,12112,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #05-07 ,1,110,Strata,1330000,-,12091,1123,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #10-20 ,1,93,Strata,1152000,-,12387,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #05-17 ,1,88,Strata,1017000,-,11557,1074,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #06-12 ,1,93,Strata,1109000,-,11925,1108,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #07-31 ,1,89,Strata,1098000,-,12337,1146,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #04-31 ,1,89,Strata,1086000,-,12202,1134,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #09-12 ,1,93,Strata,1129000,-,12140,1128,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #03-25 ,1,88,Strata,1028000,-,11682,1085,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #11-10 ,1,100,Strata,1076000,-,10760,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #10-10 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #07-19 ,1,107,Strata,1278000,-,11944,1110,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #06-07 ,1,110,Strata,1297000,-,11791,1095,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #12-07 ,1,110,Strata,1345000,-,12227,1136,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #10-07 ,1,110,Strata,1333000,-,12118,1126,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #12-41 ,1,82,Strata,1009000,-,12305,1143,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #08-12 ,1,93,Strata,1125000,-,12097,1124,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757065,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #07-17 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #07-13 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #09-13 ,1,88,Strata,1041000,-,11830,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-41 ,1,82,Strata,943000,-,11500,1068,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #05-10 ,1,88,Strata,1017000,-,11557,1074,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757065,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #07-03 ,1,89,Strata,1119000,-,12573,1168,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #04-03 ,1,89,Strata,1074000,-,12067,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #12-04 ,1,86,Strata,1059000,-,12314,1144,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,757063,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #01-17 ,1,88,Strata,1040000,-,11818,1098,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756945,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #07-08 ,1,86,Strata,1083000,-,12593,1170,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #07-12 ,1,93,Strata,1113000,-,11968,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #07-23 ,1,110,Strata,1319000,-,11991,1114,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #08-23 ,1,110,Strata,1298000,-,11800,1096,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #12-06 ,1,88,Strata,1038000,-,11795,1096,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #07-07 ,1,110,Strata,1343000,-,12209,1134,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #08-08 ,1,86,Strata,1095000,-,12733,1183,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #08-28 ,1,93,Strata,1179000,-,12677,1178,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #11-12 ,1,111,Strata,1179000,-,10622,987,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
