Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,39 Tampines Lane  #05-131 ,1,96,Strata,1354000,-,14104,1310,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #07-47 ,1,82,Strata,1149000,-,14012,1302,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #04-09 ,1,94,Strata,1178000,-,12532,1164,22-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545683,North East Region,Hougang
PARC CANBERRA,7 Canberra Walk  #04-16 ,1,93,Strata,1122000,-,12065,1121,22-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #04-09 ,1,88,Strata,1044000,-,11864,1102,22-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
OLA,86 Anchorvale Crescent  #08-35 ,1,98,Strata,1170000,-,11939,1109,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544561,North East Region,Sengkang
JADESCAPE,12 Shunfu Road  #23-41 ,1,71,Strata,1423000,-,20042,1862,22-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
OLA,78 Anchorvale Crescent  #01-19 ,1,88,Strata,980000,-,11136,1035,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
PARC CANBERRA,3 Canberra Walk  #09-05 ,1,86,Strata,1004000,-,11674,1085,22-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
OLA,78 Anchorvale Crescent  #13-18 ,1,129,Strata,1461000,-,11326,1052,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #10-18 ,1,129,Strata,1490000,-,11550,1073,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #06-02 ,1,86,Strata,1000000,-,11628,1080,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
TREASURE AT TAMPINES,41 Tampines Lane  #07-136 ,1,54,Strata,848000,-,15704,1459,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
OLA,74 Anchorvale Crescent  #07-11 ,1,98,Strata,1231000,-,12561,1167,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544601,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #01-22 ,1,98,Strata,1242000,-,12673,1177,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #09-22 ,1,98,Strata,1326000,-,13531,1257,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #11-32 ,1,86,Strata,1011000,-,11756,1092,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #16-24 ,1,98,Strata,1222000,-,12469,1158,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #10-11 ,1,98,Strata,1270500,-,12964,1204,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #10-06 ,1,88,Strata,1051000,-,11943,1110,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #12-28 ,1,98,Strata,1154000,-,11776,1094,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544559,North East Region,Sengkang
TREASURE AT TAMPINES,27 Tampines Lane  #03-90 ,1,63,Strata,951000,-,15095,1402,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #07-13 ,1,55,Strata,820000,-,14909,1385,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
OLA,74 Anchorvale Crescent  #03-10 ,1,86,Strata,972000,-,11302,1050,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #10-10 ,1,86,Strata,1027000,-,11942,1109,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544601,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #09-03 ,1,129,Strata,1555000,-,12054,1120,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544599,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #11-10 ,1,86,Strata,1062000,-,12349,1147,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544601,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #11-08 ,1,98,Strata,1248000,-,12735,1183,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #11-36 ,1,72,Strata,919000,-,12764,1186,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #09-15 ,1,98,Strata,1184000,-,12082,1122,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #01-21 ,1,98,Strata,1248500,-,12740,1184,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544558,North East Region,Sengkang
PIERMONT GRAND,28 Sumang Walk  #09-15 ,1,140,Strata,1712000,-,12229,1136,21-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PIERMONT GRAND,30 Sumang Walk  #08-17 ,1,124,Strata,1437750,-,11595,1077,21-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828620,North East Region,Punggol
OLA,84 Anchorvale Crescent  #02-31 ,1,86,Strata,953000,-,11081,1029,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #04-11 ,1,98,Strata,1214000,-,12388,1151,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544601,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #07-03 ,1,129,Strata,1535000,-,11899,1105,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #08-22 ,1,98,Strata,1273000,-,12990,1207,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544558,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #12-33 ,1,98,Strata,1232000,-,12571,1168,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #06-21 ,1,98,Strata,1256500,-,12821,1191,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #09-21 ,1,98,Strata,1301000,-,13276,1233,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
THE TRE VER,68 Potong Pasir Avenue 1  #03-35 ,1,102,Strata,1664000,-,16314,1516,21-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
OLA,84 Anchorvale Crescent  #07-31 ,1,86,Strata,978000,-,11372,1056,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #11-05 ,1,86,Strata,1031000,-,11988,1114,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
MAYFAIR MODERN,6 Rifle Range Road  #06-20 ,1,48,Strata,958000,-,19958,1854,21-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
TREASURE AT TAMPINES,53 Tampines Lane  #08-183 ,1,85,Strata,1203000,-,14153,1315,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
OLA,70 Anchorvale Crescent  #09-02 ,1,86,Strata,1019000,-,11849,1101,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #10-02 ,1,86,Strata,1022000,-,11884,1104,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544599,North East Region,Sengkang
PIERMONT GRAND,34 Sumang Walk  #11-26 ,1,133,Strata,1568970,-,11797,1096,21-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
OLA,70 Anchorvale Crescent  #08-02 ,1,86,Strata,1047000,-,12174,1131,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #16-02 ,1,86,Strata,1058000,-,12302,1143,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #06-03 ,1,129,Strata,1525000,-,11822,1098,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #14-15 ,1,98,Strata,1170000,-,11939,1109,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #15-15 ,1,98,Strata,1210000,-,12347,1147,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #08-15 ,1,98,Strata,1143000,-,11663,1084,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #08-21 ,1,98,Strata,1287000,-,13133,1220,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #04-15 ,1,98,Strata,1140000,-,11633,1081,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #06-16 ,1,129,Strata,1425000,-,11047,1026,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
JADESCAPE,6 Shunfu Road  #18-20 ,1,98,Strata,1819100,-,18562,1724,21-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,47 Tampines Lane  #11-161 ,1,63,Strata,940000,-,14921,1386,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
OLA,82 Anchorvale Crescent  #10-25 ,1,129,Strata,1658000,-,12853,1194,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544559,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #10-22 ,1,98,Strata,1338000,-,13653,1268,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #03-21 ,1,98,Strata,1238500,-,12638,1174,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544558,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #07-16 ,1,129,Strata,1478000,-,11457,1064,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #08-28 ,1,98,Strata,1170000,-,11939,1109,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #11-29 ,1,98,Strata,1228000,-,12531,1164,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #09-09 ,1,88,Strata,1048000,-,11909,1106,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #11-15 ,1,98,Strata,1158000,-,11816,1098,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #07-15 ,1,98,Strata,1130000,-,11531,1071,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #06-26 ,1,98,Strata,1280000,-,13061,1213,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #05-26 ,1,98,Strata,1276000,-,13020,1210,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #10-33 ,1,98,Strata,1224000,-,12490,1160,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544561,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #07-06 ,1,88,Strata,1032000,-,11727,1089,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544600,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #07-22 ,1,98,Strata,1297000,-,13235,1230,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544558,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #16-06 ,1,88,Strata,1087000,-,12352,1148,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #12-06 ,1,88,Strata,1060000,-,12045,1119,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #16-12 ,1,160,Strata,1988000,-,12425,1154,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #07-26 ,1,98,Strata,1254000,-,12796,1189,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #01-27 ,1,86,Strata,985000,-,11453,1064,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #13-27 ,1,86,Strata,1022000,-,11884,1104,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544559,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #07-08 ,1,98,Strata,1224000,-,12490,1160,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #10-03 ,1,129,Strata,1516000,-,11752,1092,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #05-06 ,1,88,Strata,1055000,-,11989,1114,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #15-06 ,1,88,Strata,1114000,-,12659,1176,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #06-11 ,1,98,Strata,1222000,-,12469,1158,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #05-35 ,1,98,Strata,1111000,-,11337,1053,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #08-36 ,1,72,Strata,909000,-,12625,1173,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #12-11 ,1,98,Strata,1278500,-,13046,1212,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #09-29 ,1,98,Strata,1256000,-,12816,1191,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #06-04 ,1,98,Strata,1201000,-,12255,1139,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #06-06 ,1,88,Strata,1060000,-,12045,1119,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #09-06 ,1,88,Strata,1048000,-,11909,1106,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #15-25 ,1,129,Strata,1683000,-,13047,1212,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #05-25 ,1,129,Strata,1595500,-,12368,1149,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544559,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #10-15 ,1,98,Strata,1154000,-,11776,1094,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #14-16 ,1,129,Strata,1481000,-,11481,1067,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #07-21 ,1,98,Strata,1268000,-,12939,1202,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544558,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #10-34 ,1,98,Strata,1244000,-,12694,1179,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544561,North East Region,Sengkang
THE TAPESTRY,55 Tampines Street 86  #10-25 ,1,86,Strata,1239300,-,14410,1339,21-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
OLA,84 Anchorvale Crescent  #13-29 ,1,98,Strata,1274000,-,13000,1208,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #03-29 ,1,98,Strata,1204000,-,12286,1141,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #05-29 ,1,98,Strata,1186000,-,12102,1124,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #08-29 ,1,98,Strata,1213000,-,12378,1150,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #12-32 ,1,86,Strata,1016000,-,11814,1098,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544560,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #06-08 ,1,98,Strata,1253000,-,12786,1188,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #14-29 ,1,98,Strata,1278000,-,13041,1212,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #09-30 ,1,93,Strata,1255000,-,13495,1254,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #12-05 ,1,86,Strata,1036000,-,12047,1119,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
TREASURE AT TAMPINES,55 Tampines Lane  #05-194 ,1,85,Strata,1132000,-,13318,1237,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528458,East Region,Tampines
OLA,86 Anchorvale Crescent  #10-36 ,1,72,Strata,915000,-,12708,1181,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544561,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #10-05 ,1,86,Strata,1027000,-,11942,1109,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #08-06 ,1,88,Strata,1045000,-,11875,1103,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #07-05 ,1,86,Strata,1008000,-,11721,1089,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #08-08 ,1,98,Strata,1270000,-,12959,1204,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #03-11 ,1,98,Strata,1241000,-,12663,1176,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #11-34 ,1,98,Strata,1248000,-,12735,1183,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
PIERMONT GRAND,40 Sumang Walk  #04-40 ,1,78,Strata,963900,-,12358,1148,21-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
OLA,86 Anchorvale Crescent  #06-34 ,1,98,Strata,1249000,-,12745,1184,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544561,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #09-18 ,1,129,Strata,1440000,-,11163,1037,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
PARC CANBERRA,5 Canberra Walk  #03-10 ,1,88,Strata,1009000,-,11466,1065,21-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757065,North Region,Sembawang
OLA,78 Anchorvale Crescent  #15-18 ,1,129,Strata,1471000,-,11403,1059,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #06-29 ,1,98,Strata,1192000,-,12163,1130,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #12-15 ,1,98,Strata,1197000,-,12214,1135,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #12-16 ,1,129,Strata,1516000,-,11752,1092,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #15-16 ,1,129,Strata,1486000,-,11519,1070,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #13-15 ,1,98,Strata,1166000,-,11898,1105,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
